# Time(ns)	Amplitude
0.00 -0.09
1.01 0.34
2.02 0.40
3.03 0.60
4.03 0.21
5.04 0.21
6.05 0.63
7.06 0.51
8.07 0.09
9.08 0.03
10.08 -0.01
11.09 0.29
12.10 0.18
13.11 0.26
14.12 0.44
15.13 0.00
16.13 -0.11
17.14 0.96
18.15 0.02
19.16 0.87
20.17 2.45
21.18 6.31
22.18 7.07
23.19 8.21
24.20 8.25
25.21 7.67
26.22 7.05
27.23 6.66
28.24 6.13
29.24 4.91
30.25 3.80
31.26 3.45
32.27 2.16
33.28 2.41
34.29 1.57
35.29 1.49
36.30 1.44
37.31 1.02
38.32 0.38
39.33 -0.08
40.34 0.23
41.34 0.02
42.35 -0.02
43.36 -0.09
44.37 0.00
45.38 1.83
46.39 5.19
47.39 5.46
48.40 6.38
49.41 5.79
50.42 5.34
51.43 4.44
52.44 4.60
53.45 4.09
54.45 3.45
55.46 3.43
56.47 2.81
57.48 0.69
58.49 1.78
59.50 5.01
60.50 5.80
61.51 5.99
62.52 5.66
63.53 4.76
64.54 3.92
65.55 3.42
66.55 3.45
67.56 2.94
68.57 2.30
69.58 1.81
70.59 0.96
71.60 0.32
72.61 0.46
73.61 -0.26
74.62 -0.20
75.63 -0.48
76.64 0.16
77.65 0.00
78.66 1.81
79.66 1.98
80.67 1.92
81.68 1.56
82.69 1.19
83.70 6.17
84.71 10.44
85.71 10.86
86.72 11.13
87.73 10.42
88.74 9.40
89.75 8.48
90.76 7.56
91.76 6.97
92.77 5.75
93.78 5.70
94.79 5.44
95.80 5.21
96.81 4.00
97.82 3.76
98.82 3.77
99.83 3.52
100.84 2.57
101.85 2.65
102.86 2.28
103.87 2.30
104.87 2.14
105.88 1.58
106.89 0.88
107.90 1.26
108.91 0.50
109.92 0.42
110.92 1.04
111.93 0.16
112.94 0.40
113.95 0.48
114.96 0.00
115.97 0.08
116.97 0.01
117.98 0.54
118.99 -0.12
120.00 0.00
