# Time(ns)	Amplitude
0.00 0.48
1.01 0.43
2.02 0.19
3.03 0.01
4.03 0.22
5.04 0.29
6.05 0.86
7.06 0.23
8.07 -0.09
9.08 0.41
10.08 0.43
11.09 0.51
12.10 0.03
13.11 0.23
14.12 -0.38
15.13 3.41
16.13 7.93
17.14 10.17
18.15 10.81
19.16 10.86
20.17 9.83
21.18 9.00
22.18 8.43
23.19 7.63
24.20 6.72
25.21 6.49
26.22 4.87
27.23 2.07
28.24 1.66
29.24 0.08
30.25 0.00
31.26 -0.80
32.27 1.40
33.28 4.08
34.29 4.69
35.29 5.96
36.30 4.81
37.31 4.42
38.32 4.60
39.33 4.19
40.34 3.85
41.34 3.21
42.35 2.97
43.36 3.61
44.37 3.21
45.38 2.63
46.39 2.33
47.39 1.60
48.40 1.70
49.41 0.97
50.42 1.45
51.43 0.87
52.44 1.18
53.45 0.96
54.45 0.70
55.46 0.00
56.47 0.27
57.48 0.11
58.49 0.01
59.50 -0.19
60.50 0.54
61.51 0.25
62.52 0.17
63.53 -0.29
64.54 -0.33
65.55 4.60
66.55 8.21
67.56 9.64
68.57 11.53
69.58 12.74
70.59 13.10
71.60 12.42
72.61 11.43
73.61 11.06
74.62 9.36
75.63 8.37
76.64 7.19
77.65 6.02
78.66 5.27
79.66 4.95
80.67 3.70
81.68 3.46
82.69 3.28
83.70 3.19
84.71 2.36
85.71 2.20
86.72 2.28
87.73 1.71
88.74 1.47
89.75 1.43
90.76 1.02
91.76 1.09
92.77 0.67
93.78 0.55
94.79 0.26
95.80 0.73
96.81 -0.16
97.82 0.02
98.82 -0.21
99.83 0.00
100.84 -0.12
101.85 1.64
102.86 4.28
103.87 4.70
104.87 4.11
105.88 4.52
106.89 4.31
107.90 3.64
108.91 3.68
109.92 3.11
110.92 2.62
111.93 2.66
112.94 1.86
113.95 1.53
114.96 1.08
115.97 0.47
116.97 -0.15
117.98 0.17
118.99 0.08
120.00 -0.38
