# Time(ns)	Amplitude
0.00 0.13
1.01 0.55
2.02 0.30
3.03 -0.02
4.03 0.46
5.04 0.00
6.05 0.11
7.06 -0.31
8.07 0.41
9.08 0.21
10.08 1.48
11.09 3.58
12.10 5.03
13.11 4.89
14.12 5.18
15.13 4.81
16.13 4.51
17.14 3.88
18.15 3.65
19.16 3.11
20.17 2.52
21.18 2.45
22.18 2.43
23.19 1.95
24.20 1.55
25.21 1.67
26.22 1.51
27.23 1.60
28.24 0.82
29.24 0.63
30.25 0.99
31.26 0.89
32.27 1.07
33.28 0.44
34.29 0.90
35.29 1.02
36.30 0.60
37.31 -0.05
38.32 0.69
39.33 0.65
40.34 0.64
41.34 0.27
42.35 0.84
43.36 0.52
44.37 0.93
45.38 0.37
46.39 0.04
47.39 0.11
48.40 0.43
49.41 -0.16
50.42 0.00
51.43 0.61
52.44 -0.03
53.45 0.35
54.45 0.20
55.46 3.93
56.47 9.04
57.48 10.23
58.49 11.17
59.50 10.35
60.50 9.83
61.51 8.86
62.52 8.92
63.53 7.45
64.54 7.02
65.55 6.83
66.55 5.46
67.56 1.90
68.57 0.64
69.58 0.13
70.59 4.04
71.60 4.23
72.61 5.09
73.61 4.22
74.62 3.91
75.63 3.64
76.64 3.09
77.65 2.22
78.66 1.82
79.66 1.20
80.67 0.34
81.68 0.00
82.69 -0.33
83.70 0.88
84.71 1.70
85.71 1.09
86.72 1.21
87.73 1.76
88.74 1.12
89.75 1.49
90.76 0.36
91.76 2.14
92.77 3.62
93.78 4.33
94.79 4.52
95.80 3.51
96.81 4.20
97.82 3.85
98.82 3.35
99.83 3.43
100.84 2.54
101.85 2.71
102.86 2.92
103.87 1.89
104.87 1.69
105.88 1.52
106.89 1.94
107.90 1.54
108.91 0.95
109.92 1.01
110.92 0.69
111.93 0.06
112.94 0.31
113.95 0.86
114.96 0.21
115.97 0.64
116.97 0.12
117.98 0.03
118.99 -0.18
120.00 -0.04
