# Time(ns)	Amplitude
0.00 0.56
1.01 0.03
2.02 0.11
3.03 -0.06
4.03 0.53
5.04 -0.72
6.05 0.44
7.06 1.94
8.07 4.80
9.08 5.94
10.08 6.19
11.09 6.14
12.10 5.67
13.11 7.36
14.12 11.60
15.13 12.24
16.13 13.20
17.14 12.06
18.15 11.22
19.16 8.93
20.17 5.71
21.18 4.53
22.18 3.58
23.19 2.22
24.20 1.77
25.21 1.10
26.22 0.79
27.23 0.26
28.24 0.13
29.24 -0.23
30.25 -0.22
31.26 3.34
32.27 5.82
33.28 5.92
34.29 6.36
35.29 5.16
36.30 5.41
37.31 5.32
38.32 4.95
39.33 4.02
40.34 3.86
41.34 3.08
42.35 3.03
43.36 2.55
44.37 1.99
45.38 1.90
46.39 1.53
47.39 1.18
48.40 1.02
49.41 0.81
50.42 0.84
51.43 0.39
52.44 0.09
53.45 0.27
54.45 0.00
55.46 -0.03
56.47 0.12
57.48 -0.39
58.49 -0.51
59.50 0.62
60.50 2.86
61.51 2.99
62.52 3.55
63.53 3.58
64.54 3.36
65.55 3.29
66.55 3.44
67.56 2.95
68.57 2.39
69.58 2.35
70.59 1.47
71.60 1.62
72.61 1.54
73.61 1.47
74.62 1.54
75.63 1.10
76.64 1.21
77.65 0.80
78.66 0.93
79.66 0.00
80.67 0.98
81.68 0.06
82.69 -0.08
83.70 0.34
84.71 0.47
85.71 0.34
86.72 -0.62
87.73 -0.22
88.74 2.78
89.75 6.26
90.76 7.68
91.76 7.76
92.77 7.49
93.78 6.78
94.79 6.42
95.80 6.00
96.81 5.25
97.82 4.54
98.82 3.76
99.83 3.07
100.84 2.81
101.85 2.75
102.86 2.27
103.87 2.00
104.87 2.14
105.88 2.22
106.89 1.32
107.90 1.53
108.91 1.37
109.92 0.85
110.92 0.99
111.93 0.40
112.94 -0.00
113.95 0.31
114.96 0.32
115.97 0.31
116.97 -0.05
117.98 0.09
118.99 0.04
120.00 -0.42
