# Time(ns)	Amplitude
0.00 -0.07
1.01 0.48
2.02 0.05
3.03 0.00
4.03 0.58
5.04 0.64
6.05 0.52
7.06 0.69
8.07 -0.03
9.08 0.03
10.08 0.71
11.09 0.32
12.10 2.03
13.11 4.22
14.12 4.24
15.13 5.22
16.13 8.00
17.14 8.40
18.15 8.49
19.16 7.41
20.17 7.37
21.18 7.07
22.18 5.87
23.19 5.01
24.20 3.11
25.21 1.83
26.22 0.69
27.23 0.27
28.24 -0.93
29.24 -0.75
30.25 1.64
31.26 4.49
32.27 5.31
33.28 5.35
34.29 5.34
35.29 4.59
36.30 4.13
37.31 3.56
38.32 2.51
39.33 2.34
40.34 1.45
41.34 2.46
42.35 7.04
43.36 9.78
44.37 10.43
45.38 9.09
46.39 9.03
47.39 8.97
48.40 8.15
49.41 7.91
50.42 6.77
51.43 5.86
52.44 5.65
53.45 4.95
54.45 4.13
55.46 3.67
56.47 2.94
57.48 2.77
58.49 2.41
59.50 1.73
60.50 1.12
61.51 0.61
62.52 0.79
63.53 0.00
64.54 -0.16
65.55 -0.30
66.55 0.31
67.56 -0.53
68.57 1.82
69.58 4.06
70.59 4.86
71.60 4.50
72.61 4.60
73.61 4.14
74.62 3.53
75.63 3.84
76.64 3.31
77.65 3.42
78.66 2.85
79.66 2.38
80.67 2.24
81.68 2.05
82.69 1.99
83.70 1.52
84.71 1.57
85.71 0.96
86.72 1.10
87.73 0.50
88.74 1.45
89.75 1.30
90.76 1.06
91.76 0.82
92.77 0.78
93.78 0.70
94.79 0.99
95.80 0.07
96.81 0.67
97.82 0.63
98.82 0.46
99.83 -0.02
100.84 0.47
101.85 0.81
102.86 0.68
103.87 0.15
104.87 0.13
105.88 1.09
106.89 0.33
107.90 0.14
108.91 0.08
109.92 0.16
110.92 0.33
111.93 0.50
112.94 -0.55
113.95 0.61
114.96 0.45
115.97 0.01
116.97 1.09
117.98 0.40
118.99 0.36
120.00 -0.05
