# Time(ns)	Amplitude
0.00 -0.26
1.01 0.13
2.02 0.12
3.03 0.35
4.03 0.01
5.04 -0.14
6.05 0.58
7.06 0.32
8.07 0.48
9.08 1.99
10.08 4.80
11.09 6.63
12.10 8.90
13.11 8.83
14.12 9.23
15.13 8.33
16.13 7.15
17.14 6.59
18.15 6.14
19.16 5.24
20.17 4.64
21.18 3.31
22.18 2.83
23.19 2.64
24.20 2.44
25.21 2.38
26.22 2.35
27.23 2.23
28.24 1.20
29.24 1.63
30.25 1.70
31.26 1.81
32.27 1.88
33.28 0.80
34.29 1.42
35.29 1.09
36.30 1.32
37.31 0.31
38.32 0.71
39.33 -0.06
40.34 0.59
41.34 0.25
42.35 0.67
43.36 0.89
44.37 0.15
45.38 0.40
46.39 0.00
47.39 -0.41
48.40 0.67
49.41 -0.14
50.42 0.41
51.43 0.64
52.44 0.53
53.45 0.23
54.45 0.07
55.46 0.10
56.47 0.45
57.48 0.34
58.49 0.27
59.50 0.18
60.50 0.09
61.51 0.19
62.52 0.08
63.53 0.09
64.54 0.14
65.55 0.11
66.55 -0.17
67.56 1.50
68.57 2.89
69.58 2.79
70.59 3.26
71.60 2.99
72.61 3.38
73.61 3.10
74.62 2.09
75.63 1.88
76.64 1.81
77.65 5.21
78.66 8.15
79.66 7.80
80.67 7.67
81.68 7.55
82.69 6.16
83.70 5.13
84.71 4.29
85.71 3.83
86.72 3.67
87.73 2.30
88.74 2.17
89.75 2.41
90.76 3.14
91.76 4.81
92.77 5.63
93.78 5.44
94.79 5.28
95.80 5.58
96.81 4.38
97.82 4.17
98.82 3.71
99.83 3.15
100.84 2.75
101.85 2.61
102.86 2.68
103.87 2.48
104.87 1.93
105.88 1.82
106.89 1.71
107.90 0.97
108.91 0.69
109.92 0.74
110.92 0.48
111.93 1.21
112.94 -0.04
113.95 0.74
114.96 0.38
115.97 0.21
116.97 0.24
117.98 -0.06
118.99 0.62
120.00 -0.03
