# Time(ns)	Amplitude
0.00 0.34
1.01 -0.09
2.02 -0.12
3.03 0.19
4.03 0.31
5.04 0.07
6.05 0.10
7.06 -0.01
8.07 2.81
9.08 4.60
10.08 5.59
11.09 4.94
12.10 5.30
13.11 4.52
14.12 4.46
15.13 4.44
16.13 3.74
17.14 3.36
18.15 2.93
19.16 2.49
20.17 0.54
21.18 0.76
22.18 0.00
23.19 -0.88
24.20 0.58
25.21 2.31
26.22 3.37
27.23 3.37
28.24 3.40
29.24 3.59
30.25 3.07
31.26 2.60
32.27 2.87
33.28 2.77
34.29 2.46
35.29 2.32
36.30 2.23
37.31 1.62
38.32 1.26
39.33 1.21
40.34 0.97
41.34 0.93
42.35 0.82
43.36 0.68
44.37 0.57
45.38 0.75
46.39 1.13
47.39 0.47
48.40 0.92
49.41 0.86
50.42 0.53
51.43 0.95
52.44 0.75
53.45 0.74
54.45 0.54
55.46 0.46
56.47 0.29
57.48 0.70
58.49 0.05
59.50 0.62
60.50 0.51
61.51 -0.08
62.52 0.48
63.53 -0.26
64.54 0.00
65.55 -0.08
66.55 0.27
67.56 0.62
68.57 0.52
69.58 3.80
70.59 6.24
71.60 6.26
72.61 6.81
73.61 6.58
74.62 5.49
75.63 5.28
76.64 5.06
77.65 3.99
78.66 4.22
79.66 2.63
80.67 3.10
81.68 1.82
82.69 2.24
83.70 1.14
84.71 1.09
85.71 1.34
86.72 0.24
87.73 0.62
88.74 -0.12
89.75 0.00
90.76 0.11
91.76 -0.61
92.77 -0.49
93.78 3.03
94.79 6.37
95.80 7.51
96.81 7.80
97.82 7.58
98.82 6.65
99.83 6.37
100.84 5.51
101.85 4.79
102.86 6.89
103.87 6.90
104.87 6.88
105.88 5.86
106.89 5.11
107.90 4.38
108.91 3.62
109.92 2.86
110.92 2.58
111.93 2.93
112.94 1.89
113.95 1.39
114.96 1.06
115.97 0.15
116.97 0.56
117.98 0.08
118.99 -0.17
120.00 -0.13
