# Time(ns)	Amplitude
0.00 -0.09
1.01 0.53
2.02 0.30
3.03 0.80
4.03 1.08
5.04 0.12
6.05 0.48
7.06 0.65
8.07 0.36
9.08 0.04
10.08 0.68
11.09 0.36
12.10 0.48
13.11 0.55
14.12 0.35
15.13 0.78
16.13 0.36
17.14 0.37
18.15 0.00
19.16 0.18
20.17 -0.02
21.18 0.19
22.18 0.25
23.19 0.36
24.20 0.48
25.21 0.65
26.22 0.18
27.23 -0.16
28.24 0.57
29.24 0.26
30.25 0.03
31.26 0.14
32.27 0.47
33.28 0.64
34.29 0.44
35.29 0.56
36.30 0.86
37.31 0.29
38.32 0.26
39.33 0.56
40.34 0.54
41.34 -0.24
42.35 -0.26
43.36 0.41
44.37 0.05
45.38 0.71
46.39 0.81
47.39 0.00
48.40 -0.03
49.41 0.04
50.42 0.30
51.43 0.66
52.44 0.60
53.45 0.56
54.45 0.59
55.46 0.50
56.47 0.55
57.48 0.51
58.49 -0.03
59.50 0.59
60.50 0.68
61.51 1.06
62.52 0.01
63.53 0.51
64.54 0.00
65.55 0.11
66.55 0.12
67.56 4.45
68.57 6.03
69.58 6.71
70.59 7.10
71.60 6.84
72.61 6.46
73.61 5.84
74.62 5.21
75.63 5.15
76.64 4.29
77.65 4.56
78.66 7.52
79.66 6.98
80.67 8.59
81.68 8.38
82.69 7.52
83.70 7.40
84.71 6.04
85.71 5.31
86.72 4.48
87.73 3.76
88.74 2.17
89.75 2.12
90.76 1.10
91.76 0.63
92.77 0.00
93.78 -0.94
94.79 -1.35
95.80 0.95
96.81 5.11
97.82 6.73
98.82 9.47
99.83 10.79
100.84 10.62
101.85 9.81
102.86 8.88
103.87 8.39
104.87 7.61
105.88 6.53
106.89 6.21
107.90 4.77
108.91 4.19
109.92 4.06
110.92 3.68
111.93 2.75
112.94 1.76
113.95 1.36
114.96 1.23
115.97 0.69
116.97 -0.11
117.98 0.31
118.99 0.05
120.00 -0.06
