# Time(ns)	Amplitude
0.00 0.50
1.01 0.05
2.02 0.11
3.03 0.79
4.03 0.58
5.04 0.83
6.05 0.50
7.06 0.51
8.07 0.38
9.08 -0.14
10.08 -0.20
11.09 0.49
12.10 0.01
13.11 2.56
14.12 4.17
15.13 4.16
16.13 4.96
17.14 8.86
18.15 9.71
19.16 10.46
20.17 9.81
21.18 8.73
22.18 8.50
23.19 7.68
24.20 6.63
25.21 4.59
26.22 3.94
27.23 3.42
28.24 3.23
29.24 2.89
30.25 2.87
31.26 2.54
32.27 1.63
33.28 1.67
34.29 1.92
35.29 1.43
36.30 0.89
37.31 1.38
38.32 1.13
39.33 0.86
40.34 0.71
41.34 0.33
42.35 0.35
43.36 0.40
44.37 -0.23
45.38 0.09
46.39 0.11
47.39 0.00
48.40 -0.43
49.41 -0.13
50.42 2.76
51.43 4.36
52.44 5.25
53.45 4.82
54.45 4.78
55.46 4.21
56.47 3.82
57.48 3.77
58.49 3.29
59.50 3.46
60.50 2.93
61.51 2.34
62.52 1.95
63.53 2.55
64.54 1.63
65.55 1.30
66.55 1.60
67.56 0.95
68.57 1.33
69.58 0.75
70.59 0.90
71.60 1.30
72.61 0.60
73.61 0.57
74.62 0.64
75.63 0.23
76.64 0.31
77.65 0.61
78.66 0.67
79.66 0.92
80.67 0.73
81.68 0.28
82.69 0.33
83.70 0.66
84.71 0.42
85.71 0.56
86.72 0.23
87.73 0.61
88.74 0.44
89.75 0.48
90.76 -0.08
91.76 0.00
92.77 -0.09
93.78 0.12
94.79 0.59
95.80 0.46
96.81 0.55
97.82 0.18
98.82 0.17
99.83 -0.10
100.84 2.73
101.85 5.16
102.86 6.14
103.87 6.18
104.87 6.95
105.88 5.91
106.89 5.29
107.90 5.16
108.91 6.54
109.92 6.76
110.92 6.92
111.93 5.96
112.94 5.58
113.95 2.80
114.96 2.16
115.97 1.64
116.97 0.77
117.98 0.23
118.99 -0.46
120.00 -0.50
