# Time(ns)	Amplitude
0.00 0.65
1.01 0.21
2.02 0.41
3.03 0.19
4.03 0.48
5.04 0.37
6.05 0.76
7.06 0.52
8.07 0.06
9.08 0.30
10.08 -0.04
11.09 0.24
12.10 0.16
13.11 0.17
14.12 0.13
15.13 -0.19
16.13 -0.51
17.14 0.03
18.15 0.40
19.16 0.10
20.17 0.29
21.18 0.36
22.18 0.26
23.19 0.09
24.20 0.60
25.21 0.63
26.22 0.77
27.23 0.60
28.24 0.50
29.24 0.03
30.25 0.62
31.26 0.48
32.27 0.57
33.28 0.35
34.29 0.07
35.29 0.02
36.30 -0.04
37.31 0.34
38.32 1.10
39.33 0.59
40.34 0.31
41.34 -0.57
42.35 0.56
43.36 0.43
44.37 0.00
45.38 1.04
46.39 3.39
47.39 4.70
48.40 5.33
49.41 5.13
50.42 4.91
51.43 4.17
52.44 3.41
53.45 3.10
54.45 2.91
55.46 2.94
56.47 2.56
57.48 1.95
58.49 1.82
59.50 1.43
60.50 1.52
61.51 0.81
62.52 0.38
63.53 0.49
64.54 0.55
65.55 0.99
66.55 0.67
67.56 0.27
68.57 0.94
69.58 0.69
70.59 0.15
71.60 0.19
72.61 0.82
73.61 0.49
74.62 0.47
75.63 0.03
76.64 0.78
77.65 0.70
78.66 1.19
79.66 0.76
80.67 -0.23
81.68 0.43
82.69 0.74
83.70 0.38
84.71 0.61
85.71 0.43
86.72 0.33
87.73 0.75
88.74 -0.04
89.75 0.00
90.76 0.38
91.76 0.69
92.77 0.37
93.78 -0.28
94.79 0.68
95.80 0.10
96.81 0.03
97.82 2.40
98.82 3.25
99.83 10.33
100.84 13.55
101.85 13.96
102.86 16.87
103.87 18.33
104.87 17.52
105.88 17.06
106.89 16.56
107.90 21.11
108.91 22.20
109.92 20.88
110.92 19.07
111.93 14.51
112.94 9.53
113.95 6.06
114.96 4.55
115.97 1.97
116.97 1.05
117.98 0.47
118.99 -0.94
120.00 -1.67
