# Time(ns)	Amplitude
0.00 0.16
1.01 -0.16
2.02 0.99
3.03 0.53
4.03 0.69
5.04 0.34
6.05 0.48
7.06 0.38
8.07 0.18
9.08 0.08
10.08 0.28
11.09 -0.16
12.10 0.50
13.11 0.15
14.12 0.00
15.13 0.36
16.13 -0.03
17.14 0.03
18.15 0.02
19.16 0.28
20.17 0.25
21.18 0.14
22.18 0.21
23.19 1.68
24.20 2.29
25.21 3.75
26.22 2.75
27.23 2.95
28.24 2.48
29.24 2.43
30.25 1.83
31.26 2.36
32.27 6.09
33.28 7.40
34.29 7.04
35.29 5.53
36.30 8.51
37.31 10.30
38.32 10.11
39.33 9.77
40.34 8.99
41.34 8.55
42.35 7.54
43.36 6.96
44.37 4.94
45.38 3.82
46.39 2.69
47.39 2.13
48.40 1.30
49.41 1.10
50.42 0.80
51.43 0.04
52.44 -0.14
53.45 0.53
54.45 0.35
55.46 3.12
56.47 3.55
57.48 3.81
58.49 4.05
59.50 3.44
60.50 3.05
61.51 2.70
62.52 2.08
63.53 1.52
64.54 1.73
65.55 1.88
66.55 0.46
67.56 0.91
68.57 0.00
69.58 0.11
70.59 -0.44
71.60 -0.61
72.61 -0.92
73.61 3.58
74.62 6.03
75.63 6.99
76.64 6.61
77.65 6.05
78.66 6.19
79.66 5.90
80.67 5.28
81.68 4.65
82.69 3.74
83.70 3.58
84.71 3.13
85.71 3.13
86.72 2.91
87.73 2.07
88.74 2.07
89.75 1.42
90.76 1.76
91.76 1.46
92.77 1.73
93.78 1.19
94.79 1.70
95.80 1.10
96.81 0.82
97.82 0.44
98.82 0.66
99.83 0.77
100.84 0.67
101.85 0.27
102.86 0.84
103.87 0.64
104.87 0.63
105.88 0.22
106.89 0.20
107.90 0.13
108.91 0.01
109.92 0.20
110.92 0.32
111.93 0.20
112.94 0.09
113.95 0.10
114.96 0.00
115.97 0.38
116.97 0.49
117.98 -0.24
118.99 0.25
120.00 -0.03
