# Time(ns)	Amplitude
0.00 0.36
1.01 0.76
2.02 -0.23
3.03 -0.14
4.03 0.46
5.04 0.35
6.05 0.65
7.06 0.04
8.07 0.32
9.08 0.68
10.08 0.01
11.09 0.62
12.10 -0.01
13.11 0.52
14.12 3.36
15.13 8.65
16.13 10.37
17.14 10.88
18.15 10.75
19.16 9.51
20.17 9.57
21.18 8.13
22.18 7.45
23.19 6.48
24.20 5.63
25.21 5.21
26.22 3.76
27.23 2.63
28.24 1.98
29.24 1.37
30.25 1.03
31.26 1.13
32.27 0.51
33.28 0.50
34.29 0.00
35.29 0.62
36.30 -0.03
37.31 -0.69
38.32 -0.40
39.33 1.65
40.34 4.01
41.34 4.01
42.35 4.27
43.36 4.23
44.37 3.70
45.38 3.39
46.39 3.50
47.39 2.94
48.40 2.52
49.41 2.62
50.42 2.11
51.43 1.80
52.44 1.42
53.45 1.60
54.45 0.94
55.46 0.95
56.47 0.95
57.48 1.37
58.49 0.57
59.50 0.76
60.50 1.10
61.51 1.28
62.52 0.58
63.53 0.47
64.54 0.21
65.55 0.59
66.55 0.31
67.56 0.83
68.57 0.58
69.58 0.69
70.59 0.34
71.60 0.43
72.61 0.38
73.61 0.29
74.62 0.21
75.63 0.77
76.64 0.04
77.65 0.35
78.66 0.29
79.66 0.34
80.67 0.06
81.68 0.60
82.69 -0.02
83.70 0.25
84.71 0.07
85.71 0.89
86.72 0.37
87.73 0.29
88.74 0.37
89.75 0.45
90.76 -0.04
91.76 0.52
92.77 0.09
93.78 -0.08
94.79 0.00
95.80 0.53
96.81 0.18
97.82 0.24
98.82 0.03
99.83 0.38
100.84 0.14
101.85 2.81
102.86 8.24
103.87 10.49
104.87 10.80
105.88 10.91
106.89 12.12
107.90 12.28
108.91 12.21
109.92 12.00
110.92 16.30
111.93 18.58
112.94 19.44
113.95 17.76
114.96 14.95
115.97 9.52
116.97 4.68
117.98 2.59
118.99 0.76
120.00 0.28
