# Time(ns)	Amplitude
0.00 0.02
1.01 0.22
2.02 -0.03
3.03 0.69
4.03 0.63
5.04 0.54
6.05 0.30
7.06 0.03
8.07 0.55
9.08 0.42
10.08 0.74
11.09 0.41
12.10 0.56
13.11 0.35
14.12 0.41
15.13 0.15
16.13 0.19
17.14 0.22
18.15 0.02
19.16 0.66
20.17 0.00
21.18 -0.11
22.18 0.46
23.19 0.39
24.20 0.36
25.21 0.50
26.22 0.97
27.23 0.32
28.24 0.11
29.24 0.12
30.25 0.64
31.26 0.01
32.27 -0.05
33.28 0.89
34.29 -0.25
35.29 0.65
36.30 0.36
37.31 0.64
38.32 0.54
39.33 0.16
40.34 0.93
41.34 0.64
42.35 0.52
43.36 0.31
44.37 0.23
45.38 0.63
46.39 0.04
47.39 0.19
48.40 0.96
49.41 0.33
50.42 0.69
51.43 0.08
52.44 0.00
53.45 0.32
54.45 0.05
55.46 0.31
56.47 0.73
57.48 0.54
58.49 0.51
59.50 0.51
60.50 0.30
61.51 0.19
62.52 -0.07
63.53 0.45
64.54 0.30
65.55 -0.07
66.55 0.07
67.56 -0.14
68.57 0.07
69.58 3.20
70.59 7.46
71.60 9.55
72.61 9.49
73.61 9.11
74.62 9.12
75.63 7.84
76.64 7.10
77.65 6.48
78.66 6.48
79.66 5.82
80.67 5.19
81.68 1.35
82.69 0.10
83.70 1.37
84.71 1.53
85.71 1.07
86.72 0.51
87.73 1.83
88.74 3.74
89.75 4.31
90.76 4.18
91.76 5.76
92.77 6.70
93.78 7.12
94.79 6.47
95.80 5.34
96.81 4.92
97.82 3.54
98.82 2.71
99.83 1.28
100.84 2.93
101.85 2.23
102.86 5.59
103.87 5.72
104.87 6.74
105.88 5.98
106.89 5.63
107.90 4.77
108.91 4.21
109.92 3.87
110.92 2.82
111.93 2.68
112.94 1.30
113.95 0.65
114.96 1.02
115.97 0.83
116.97 0.25
117.98 0.24
118.99 -0.49
120.00 -0.72
