# Time(ns)	Amplitude
0.00 0.42
1.01 0.94
2.02 0.13
3.03 0.02
4.03 0.52
5.04 0.00
6.05 0.44
7.06 0.46
8.07 0.44
9.08 0.67
10.08 0.51
11.09 0.39
12.10 -0.32
13.11 -0.09
14.12 0.45
15.13 0.26
16.13 0.22
17.14 0.22
18.15 0.80
19.16 7.05
20.17 10.11
21.18 10.93
22.18 11.01
23.19 10.23
24.20 10.60
25.21 8.98
26.22 8.35
27.23 12.58
28.24 15.65
29.24 16.19
30.25 14.82
31.26 10.82
32.27 9.63
33.28 8.68
34.29 7.29
35.29 7.44
36.30 7.15
37.31 5.49
38.32 4.70
39.33 4.53
40.34 3.87
41.34 3.28
42.35 2.42
43.36 2.15
44.37 1.37
45.38 1.28
46.39 1.19
47.39 0.21
48.40 0.07
49.41 0.17
50.42 -0.22
51.43 -0.21
52.44 1.38
53.45 1.94
54.45 2.75
55.46 2.16
56.47 2.68
57.48 1.98
58.49 2.16
59.50 1.13
60.50 0.89
61.51 0.71
62.52 0.58
63.53 -0.05
64.54 0.13
65.55 0.60
66.55 -0.13
67.56 0.73
68.57 2.18
69.58 2.91
70.59 2.11
71.60 2.46
72.61 1.62
73.61 1.55
74.62 1.56
75.63 1.53
76.64 0.53
77.65 1.33
78.66 3.36
79.66 4.18
80.67 4.46
81.68 3.81
82.69 3.79
83.70 3.38
84.71 3.34
85.71 2.95
86.72 2.67
87.73 2.42
88.74 2.19
89.75 1.98
90.76 1.89
91.76 1.87
92.77 1.02
93.78 1.69
94.79 1.29
95.80 1.26
96.81 0.96
97.82 0.74
98.82 1.19
99.83 0.85
100.84 0.55
101.85 0.58
102.86 0.86
103.87 0.82
104.87 0.60
105.88 0.59
106.89 0.22
107.90 0.29
108.91 0.50
109.92 0.35
110.92 0.00
111.93 0.10
112.94 0.20
113.95 -0.61
114.96 0.20
115.97 0.03
116.97 0.26
117.98 -0.25
118.99 0.14
120.00 0.53
