# Time(ns)	Amplitude
0.00 0.06
1.01 0.09
2.02 0.07
3.03 0.55
4.03 0.31
5.04 0.07
6.05 0.16
7.06 0.01
8.07 -0.08
9.08 0.14
10.08 -0.00
11.09 0.11
12.10 -0.23
13.11 1.43
14.12 3.54
15.13 4.42
16.13 5.19
17.14 4.67
18.15 5.37
19.16 4.34
20.17 4.12
21.18 3.70
22.18 3.54
23.19 2.68
24.20 2.73
25.21 1.40
26.22 1.27
27.23 0.39
28.24 0.18
29.24 0.15
30.25 -0.18
31.26 -0.40
32.27 -0.39
33.28 2.83
34.29 4.95
35.29 5.93
36.30 5.83
37.31 6.11
38.32 4.95
39.33 5.23
40.34 4.18
41.34 3.46
42.35 3.70
43.36 3.20
44.37 3.34
45.38 2.17
46.39 2.14
47.39 2.14
48.40 1.37
49.41 1.13
50.42 1.50
51.43 0.92
52.44 1.44
53.45 1.17
54.45 0.78
55.46 0.87
56.47 0.58
57.48 0.15
58.49 0.55
59.50 0.84
60.50 0.97
61.51 0.59
62.52 0.90
63.53 0.00
64.54 0.99
65.55 0.54
66.55 0.83
67.56 0.48
68.57 0.73
69.58 0.39
70.59 0.47
71.60 0.12
72.61 0.63
73.61 -0.36
74.62 -0.05
75.63 -0.33
76.64 0.89
77.65 4.66
78.66 10.80
79.66 14.40
80.67 15.04
81.68 14.39
82.69 14.18
83.70 13.17
84.71 12.06
85.71 11.64
86.72 10.32
87.73 8.56
88.74 7.48
89.75 5.74
90.76 5.59
91.76 4.36
92.77 3.81
93.78 3.30
94.79 2.70
95.80 2.15
96.81 2.07
97.82 1.71
98.82 1.44
99.83 1.21
100.84 0.92
101.85 0.51
102.86 0.51
103.87 0.64
104.87 -0.36
105.88 0.04
106.89 -0.71
107.90 -0.60
108.91 2.97
109.92 6.04
110.92 6.86
111.93 6.84
112.94 6.87
113.95 6.43
114.96 6.58
115.97 4.67
116.97 4.59
117.98 4.22
118.99 3.34
120.00 3.49
