# Time(ns)	Amplitude
0.00 0.57
1.01 0.71
2.02 0.31
3.03 0.49
4.03 0.24
5.04 0.55
6.05 0.79
7.06 0.38
8.07 -0.22
9.08 0.16
10.08 0.44
11.09 0.37
12.10 0.14
13.11 0.37
14.12 0.16
15.13 -0.48
16.13 0.56
17.14 0.49
18.15 -0.23
19.16 0.10
20.17 0.19
21.18 0.36
22.18 2.18
23.19 6.45
24.20 7.35
25.21 7.50
26.22 7.54
27.23 7.41
28.24 6.50
29.24 5.96
30.25 5.67
31.26 4.39
32.27 4.43
33.28 3.75
34.29 6.59
35.29 6.79
36.30 7.24
37.31 7.27
38.32 6.32
39.33 6.25
40.34 5.92
41.34 5.00
42.35 5.45
43.36 4.45
44.37 4.74
45.38 3.92
46.39 3.68
47.39 3.28
48.40 2.68
49.41 2.87
50.42 2.15
51.43 2.04
52.44 1.75
53.45 1.61
54.45 0.98
55.46 1.05
56.47 1.06
57.48 0.61
58.49 0.62
59.50 0.41
60.50 0.21
61.51 0.79
62.52 0.36
63.53 0.49
64.54 0.06
65.55 0.00
66.55 0.55
67.56 0.18
68.57 0.14
69.58 -0.73
70.59 -0.25
71.60 -0.39
72.61 0.71
73.61 5.48
74.62 7.32
75.63 7.77
76.64 8.04
77.65 7.46
78.66 7.19
79.66 6.25
80.67 5.41
81.68 4.99
82.69 4.55
83.70 3.80
84.71 2.95
85.71 1.24
86.72 0.43
87.73 -1.24
88.74 0.04
89.75 1.56
90.76 2.75
91.76 2.60
92.77 2.56
93.78 1.71
94.79 1.75
95.80 1.69
96.81 0.71
97.82 1.14
98.82 0.85
99.83 1.63
100.84 2.48
101.85 3.29
102.86 3.42
103.87 4.22
104.87 3.31
105.88 3.24
106.89 3.59
107.90 2.70
108.91 2.10
109.92 2.34
110.92 1.62
111.93 1.44
112.94 1.27
113.95 1.57
114.96 1.18
115.97 0.52
116.97 0.00
117.98 0.82
118.99 -0.01
120.00 -0.25
