# Time(ns)	Amplitude
0.00 0.26
1.01 0.10
2.02 0.19
3.03 0.22
4.03 0.12
5.04 0.44
6.05 0.22
7.06 0.65
8.07 -0.28
9.08 0.30
10.08 0.04
11.09 0.01
12.10 0.25
13.11 0.12
14.12 0.54
15.13 0.11
16.13 0.73
17.14 -0.36
18.15 -0.03
19.16 0.18
20.17 4.33
21.18 5.85
22.18 6.20
23.19 6.12
24.20 5.70
25.21 7.70
26.22 11.88
27.23 13.45
28.24 13.94
29.24 12.71
30.25 12.08
31.26 10.41
32.27 8.03
33.28 7.81
34.29 6.45
35.29 5.31
36.30 4.69
37.31 4.33
38.32 4.06
39.33 3.36
40.34 2.93
41.34 2.55
42.35 2.97
43.36 2.40
44.37 2.28
45.38 1.97
46.39 1.04
47.39 1.57
48.40 1.45
49.41 1.81
50.42 1.23
51.43 1.71
52.44 1.46
53.45 0.75
54.45 1.04
55.46 0.50
56.47 0.25
57.48 0.86
58.49 0.00
59.50 0.93
60.50 0.51
61.51 0.78
62.52 -0.10
63.53 0.26
64.54 0.25
65.55 0.34
66.55 0.63
67.56 0.46
68.57 0.49
69.58 0.85
70.59 0.15
71.60 0.44
72.61 0.47
73.61 0.09
74.62 0.25
75.63 0.38
76.64 -0.16
77.65 0.09
78.66 0.77
79.66 0.00
80.67 -0.09
81.68 -0.06
82.69 2.18
83.70 6.72
84.71 9.44
85.71 9.69
86.72 9.68
87.73 9.24
88.74 9.35
89.75 8.03
90.76 7.35
91.76 6.58
92.77 6.46
93.78 4.82
94.79 2.86
95.80 2.12
96.81 5.58
97.82 6.20
98.82 6.09
99.83 5.87
100.84 4.45
101.85 3.86
102.86 3.33
103.87 1.74
104.87 1.96
105.88 1.11
106.89 -0.47
107.90 1.84
108.91 6.14
109.92 7.12
110.92 7.68
111.93 6.41
112.94 5.79
113.95 4.64
114.96 3.77
115.97 2.78
116.97 1.62
117.98 0.65
118.99 0.46
120.00 -0.22
