# Time(ns)	Amplitude
0.00 0.60
1.01 0.80
2.02 0.06
3.03 -0.02
4.03 0.60
5.04 0.00
6.05 0.36
7.06 -0.19
8.07 0.23
9.08 1.08
10.08 0.97
11.09 3.84
12.10 6.23
13.11 6.83
14.12 7.10
15.13 7.08
16.13 6.55
17.14 5.57
18.15 5.77
19.16 4.59
20.17 4.43
21.18 3.39
22.18 3.27
23.19 1.46
24.20 0.80
25.21 0.25
26.22 -0.14
27.23 -0.80
28.24 -0.89
29.24 4.43
30.25 7.70
31.26 9.07
32.27 8.53
33.28 8.22
34.29 7.43
35.29 6.81
36.30 6.53
37.31 5.87
38.32 5.61
39.33 4.34
40.34 4.25
41.34 3.04
42.35 2.63
43.36 2.28
44.37 2.82
45.38 2.08
46.39 2.22
47.39 1.61
48.40 1.36
49.41 1.37
50.42 1.88
51.43 1.77
52.44 1.62
53.45 1.47
54.45 1.79
55.46 1.16
56.47 1.36
57.48 0.94
58.49 0.85
59.50 0.22
60.50 1.01
61.51 0.69
62.52 0.56
63.53 0.06
64.54 0.08
65.55 -0.04
66.55 0.00
67.56 -0.01
68.57 0.39
69.58 0.13
70.59 -0.12
71.60 3.84
72.61 5.41
73.61 5.45
74.62 5.88
75.63 6.12
76.64 9.54
77.65 11.42
78.66 11.69
79.66 10.61
80.67 10.06
81.68 9.98
82.69 8.57
83.70 5.71
84.71 5.50
85.71 3.82
86.72 2.71
87.73 2.22
88.74 1.99
89.75 0.87
90.76 1.33
91.76 0.57
92.77 0.47
93.78 0.43
94.79 0.00
95.80 0.08
96.81 2.43
97.82 3.28
98.82 3.35
99.83 3.42
100.84 3.38
101.85 3.18
102.86 2.61
103.87 2.48
104.87 2.92
105.88 2.28
106.89 2.20
107.90 1.64
108.91 1.35
109.92 1.28
110.92 0.89
111.93 1.29
112.94 0.61
113.95 0.45
114.96 0.43
115.97 0.35
116.97 0.02
117.98 -0.20
118.99 0.09
120.00 -0.06
