# Time(ns)	Amplitude
0.00 0.78
1.01 0.02
2.02 0.17
3.03 0.52
4.03 0.04
5.04 0.70
6.05 0.13
7.06 0.12
8.07 -0.06
9.08 0.30
10.08 0.28
11.09 0.46
12.10 -0.16
13.11 0.57
14.12 0.17
15.13 0.19
16.13 0.27
17.14 0.23
18.15 0.04
19.16 0.13
20.17 0.11
21.18 1.33
22.18 7.45
23.19 9.80
24.20 10.45
25.21 10.51
26.22 10.26
27.23 9.31
28.24 7.80
29.24 7.48
30.25 6.72
31.26 9.28
32.27 11.99
33.28 15.23
34.29 13.46
35.29 13.65
36.30 14.05
37.31 12.37
38.32 11.35
39.33 10.82
40.34 9.90
41.34 8.28
42.35 7.27
43.36 6.19
44.37 5.24
45.38 4.40
46.39 3.23
47.39 2.83
48.40 2.54
49.41 1.96
50.42 1.71
51.43 0.95
52.44 1.25
53.45 1.37
54.45 1.46
55.46 3.00
56.47 4.15
57.48 4.07
58.49 3.71
59.50 3.50
60.50 3.20
61.51 3.17
62.52 3.04
63.53 2.66
64.54 1.65
65.55 1.78
66.55 1.43
67.56 1.60
68.57 1.35
69.58 1.29
70.59 1.25
71.60 1.18
72.61 1.25
73.61 1.53
74.62 0.61
75.63 0.98
76.64 0.43
77.65 0.01
78.66 0.69
79.66 0.87
80.67 0.77
81.68 0.73
82.69 0.48
83.70 0.58
84.71 0.44
85.71 0.32
86.72 1.18
87.73 0.43
88.74 0.30
89.75 0.78
90.76 0.93
91.76 0.25
92.77 0.00
93.78 0.00
94.79 0.38
95.80 0.30
96.81 0.54
97.82 0.68
98.82 0.35
99.83 -0.12
100.84 0.31
101.85 -0.04
102.86 1.55
103.87 5.91
104.87 6.69
105.88 7.93
106.89 7.54
107.90 7.56
108.91 6.22
109.92 6.26
110.92 5.54
111.93 4.93
112.94 4.55
113.95 4.07
114.96 3.45
115.97 2.07
116.97 1.19
117.98 0.18
118.99 -0.11
120.00 -0.10
