# Time(ns)	Amplitude
0.00 0.74
1.01 0.62
2.02 0.75
3.03 0.31
4.03 0.40
5.04 0.66
6.05 0.56
7.06 0.28
8.07 0.27
9.08 0.86
10.08 -0.16
11.09 0.47
12.10 0.34
13.11 -0.04
14.12 0.12
15.13 0.66
16.13 0.66
17.14 0.16
18.15 0.72
19.16 0.40
20.17 0.57
21.18 0.32
22.18 1.35
23.19 0.44
24.20 0.00
25.21 0.94
26.22 0.20
27.23 -0.20
28.24 1.08
29.24 4.32
30.25 6.94
31.26 8.65
32.27 8.87
33.28 10.59
34.29 12.91
35.29 13.19
36.30 12.57
37.31 12.17
38.32 10.94
39.33 9.60
40.34 8.17
41.34 6.47
42.35 5.33
43.36 5.58
44.37 4.61
45.38 4.35
46.39 3.98
47.39 3.46
48.40 2.79
49.41 3.13
50.42 2.21
51.43 1.99
52.44 1.71
53.45 1.88
54.45 1.55
55.46 1.53
56.47 0.71
57.48 0.94
58.49 0.63
59.50 0.19
60.50 0.36
61.51 0.45
62.52 0.00
63.53 0.49
64.54 0.13
65.55 0.34
66.55 0.04
67.56 -0.14
68.57 0.20
69.58 -0.54
70.59 -0.99
71.60 0.13
72.61 0.81
73.61 6.99
74.62 9.54
75.63 9.87
76.64 10.65
77.65 9.93
78.66 8.98
79.66 7.98
80.67 7.85
81.68 7.04
82.69 5.97
83.70 6.41
84.71 8.18
85.71 4.92
86.72 4.49
87.73 3.80
88.74 3.38
89.75 2.65
90.76 3.04
91.76 6.30
92.77 6.50
93.78 7.03
94.79 6.89
95.80 6.62
96.81 6.07
97.82 5.86
98.82 5.25
99.83 5.05
100.84 4.29
101.85 4.11
102.86 3.74
103.87 2.92
104.87 2.95
105.88 2.23
106.89 2.56
107.90 1.66
108.91 1.06
109.92 1.33
110.92 1.08
111.93 1.04
112.94 0.34
113.95 0.28
114.96 0.02
115.97 0.48
116.97 0.20
117.98 -0.09
118.99 -0.27
120.00 0.06
