# Time(ns)	Amplitude
0.00 0.18
1.01 0.33
2.02 -0.06
3.03 0.46
4.03 0.03
5.04 0.35
6.05 0.58
7.06 0.31
8.07 -0.01
9.08 0.57
10.08 -0.40
11.09 2.07
12.10 2.94
13.11 2.91
14.12 3.21
15.13 2.69
16.13 3.33
17.14 2.45
18.15 2.11
19.16 1.72
20.17 1.57
21.18 1.64
22.18 1.48
23.19 1.69
24.20 1.25
25.21 1.04
26.22 1.15
27.23 1.32
28.24 1.35
29.24 0.93
30.25 1.00
31.26 0.48
32.27 0.18
33.28 0.78
34.29 0.44
35.29 0.59
36.30 -0.14
37.31 -0.17
38.32 0.34
39.33 -0.21
40.34 0.00
41.34 0.53
42.35 0.31
43.36 0.16
44.37 0.14
45.38 2.41
46.39 2.91
47.39 3.61
48.40 3.52
49.41 3.51
50.42 3.21
51.43 7.40
52.44 9.37
53.45 9.97
54.45 10.57
55.46 9.84
56.47 8.11
57.48 7.48
58.49 5.84
59.50 5.15
60.50 5.10
61.51 4.11
62.52 3.64
63.53 3.57
64.54 3.27
65.55 2.35
66.55 2.12
67.56 2.22
68.57 1.50
69.58 1.61
70.59 1.42
71.60 1.74
72.61 0.92
73.61 1.07
74.62 1.27
75.63 0.68
76.64 1.24
77.65 0.56
78.66 1.03
79.66 0.21
80.67 1.10
81.68 1.03
82.69 0.52
83.70 0.31
84.71 0.07
85.71 0.13
86.72 -0.13
87.73 0.62
88.74 0.49
89.75 0.00
90.76 -0.46
91.76 -0.18
92.77 1.20
93.78 4.50
94.79 6.79
95.80 7.57
96.81 7.59
97.82 6.87
98.82 6.58
99.83 8.98
100.84 9.65
101.85 10.20
102.86 8.67
103.87 8.15
104.87 7.10
105.88 5.83
106.89 4.94
107.90 4.07
108.91 3.10
109.92 2.82
110.92 2.69
111.93 1.58
112.94 1.65
113.95 1.21
114.96 0.67
115.97 1.03
116.97 0.56
117.98 -0.17
118.99 -0.40
120.00 0.12
