# Time(ns)	Amplitude
0.00 1.13
1.01 0.37
2.02 0.01
3.03 -0.05
4.03 -0.04
5.04 0.52
6.05 0.84
7.06 2.42
8.07 8.28
9.08 10.01
10.08 9.95
11.09 10.48
12.10 10.12
13.11 9.15
14.12 8.35
15.13 7.29
16.13 6.89
17.14 6.08
18.15 5.73
19.16 4.09
20.17 3.16
21.18 3.50
22.18 2.53
23.19 1.35
24.20 2.78
25.21 1.85
26.22 1.28
27.23 1.18
28.24 0.49
29.24 0.51
30.25 0.56
31.26 0.00
32.27 0.68
33.28 0.33
34.29 0.34
35.29 0.14
36.30 -0.17
37.31 -0.38
38.32 -0.63
39.33 6.03
40.34 11.61
41.34 15.90
42.35 17.77
43.36 18.03
44.37 16.97
45.38 15.15
46.39 14.02
47.39 13.04
48.40 11.59
49.41 10.26
50.42 9.59
51.43 7.60
52.44 6.91
53.45 5.81
54.45 4.60
55.46 4.25
56.47 3.93
57.48 3.72
58.49 3.68
59.50 2.74
60.50 2.35
61.51 2.55
62.52 2.43
63.53 1.94
64.54 1.91
65.55 1.42
66.55 1.40
67.56 1.48
68.57 1.63
69.58 1.68
70.59 0.83
71.60 0.40
72.61 1.01
73.61 0.84
74.62 1.12
75.63 1.03
76.64 0.27
77.65 0.67
78.66 0.11
79.66 0.21
80.67 0.51
81.68 0.11
82.69 -0.17
83.70 0.49
84.71 0.12
85.71 -0.19
86.72 0.35
87.73 0.00
88.74 -0.11
89.75 0.12
90.76 1.19
91.76 2.85
92.77 3.35
93.78 3.35
94.79 4.05
95.80 3.37
96.81 3.16
97.82 2.78
98.82 2.57
99.83 2.24
100.84 2.17
101.85 1.47
102.86 0.61
103.87 0.38
104.87 -0.05
105.88 -0.34
106.89 1.51
107.90 4.15
108.91 5.36
109.92 5.59
110.92 4.98
111.93 4.43
112.94 4.69
113.95 3.84
114.96 3.50
115.97 2.71
116.97 2.82
117.98 2.31
118.99 1.50
120.00 1.01
