# Time(ns)	Amplitude
0.00 0.74
1.01 0.41
2.02 0.15
3.03 -0.01
4.03 0.14
5.04 0.31
6.05 0.59
7.06 -0.20
8.07 0.20
9.08 0.02
10.08 0.23
11.09 -0.02
12.10 0.47
13.11 0.49
14.12 0.68
15.13 0.15
16.13 0.50
17.14 0.49
18.15 0.10
19.16 0.30
20.17 0.15
21.18 0.82
22.18 0.11
23.19 0.37
24.20 0.70
25.21 5.70
26.22 8.22
27.23 9.21
28.24 9.80
29.24 14.71
30.25 16.26
31.26 16.96
32.27 15.46
33.28 15.47
34.29 13.60
35.29 11.99
36.30 10.77
37.31 6.93
38.32 5.98
39.33 4.48
40.34 3.45
41.34 2.74
42.35 2.66
43.36 0.97
44.37 0.78
45.38 0.34
46.39 0.00
47.39 -0.83
48.40 -0.20
49.41 -0.89
50.42 0.46
51.43 5.21
52.44 7.63
53.45 8.13
54.45 7.45
55.46 7.34
56.47 6.59
57.48 6.29
58.49 4.90
59.50 4.90
60.50 4.06
61.51 3.68
62.52 2.99
63.53 2.49
64.54 2.00
65.55 1.28
66.55 1.40
67.56 0.41
68.57 -0.04
69.58 0.11
70.59 0.29
71.60 -0.40
72.61 -0.25
73.61 0.00
74.62 2.27
75.63 4.89
76.64 6.73
77.65 6.92
78.66 6.67
79.66 6.60
80.67 5.70
81.68 4.46
82.69 4.42
83.70 4.03
84.71 3.65
85.71 3.02
86.72 1.31
87.73 1.29
88.74 0.68
89.75 0.46
90.76 0.00
91.76 -0.13
92.77 -0.55
93.78 -0.63
94.79 4.47
95.80 8.11
96.81 9.88
97.82 9.92
98.82 9.34
99.83 8.27
100.84 7.91
101.85 6.84
102.86 6.33
103.87 5.21
104.87 4.93
105.88 4.20
106.89 4.22
107.90 3.11
108.91 2.54
109.92 2.67
110.92 2.12
111.93 1.56
112.94 1.33
113.95 1.05
114.96 0.81
115.97 1.00
116.97 0.60
117.98 0.04
118.99 -0.09
120.00 -0.46
