# Time(ns)	Amplitude
0.00 0.56
1.01 0.41
2.02 0.68
3.03 -0.37
4.03 0.00
5.04 -0.01
6.05 1.89
7.06 2.39
8.07 3.19
9.08 2.58
10.08 2.60
11.09 3.01
12.10 2.88
13.11 2.37
14.12 2.18
15.13 1.41
16.13 1.44
17.14 6.02
18.15 9.01
19.16 10.90
20.17 11.16
21.18 9.75
22.18 8.80
23.19 8.01
24.20 7.19
25.21 7.10
26.22 6.11
27.23 5.51
28.24 5.12
29.24 4.10
30.25 3.90
31.26 3.84
32.27 2.77
33.28 2.51
34.29 2.15
35.29 3.06
36.30 2.26
37.31 1.71
38.32 2.00
39.33 0.92
40.34 1.12
41.34 1.33
42.35 1.70
43.36 0.62
44.37 0.42
45.38 0.69
46.39 0.55
47.39 0.09
48.40 0.19
49.41 -0.01
50.42 0.00
51.43 -0.20
52.44 0.00
53.45 -0.23
54.45 1.53
55.46 3.75
56.47 4.76
57.48 4.29
58.49 4.65
59.50 3.99
60.50 3.63
61.51 3.03
62.52 3.21
63.53 2.36
64.54 6.22
65.55 8.62
66.55 7.85
67.56 7.28
68.57 6.57
69.58 6.41
70.59 5.33
71.60 5.02
72.61 4.66
73.61 3.55
74.62 2.29
75.63 2.28
76.64 2.47
77.65 1.03
78.66 1.50
79.66 0.63
80.67 0.85
81.68 0.09
82.69 0.00
83.70 -0.25
84.71 -0.17
85.71 -0.10
86.72 1.22
87.73 2.74
88.74 2.81
89.75 3.09
90.76 3.41
91.76 3.82
92.77 2.26
93.78 2.37
94.79 2.36
95.80 1.74
96.81 2.13
97.82 2.25
98.82 1.57
99.83 1.48
100.84 1.25
101.85 0.62
102.86 0.86
103.87 0.90
104.87 0.83
105.88 0.90
106.89 0.91
107.90 0.26
108.91 0.82
109.92 0.38
110.92 1.24
111.93 0.16
112.94 0.06
113.95 0.65
114.96 1.03
115.97 0.22
116.97 -0.31
117.98 0.06
118.99 -0.08
120.00 0.07
