# Time(ns)	Amplitude
0.00 0.21
1.01 0.27
2.02 0.51
3.03 0.79
4.03 0.26
5.04 0.53
6.05 0.64
7.06 0.34
8.07 0.53
9.08 0.24
10.08 0.34
11.09 -0.12
12.10 0.68
13.11 0.24
14.12 -0.36
15.13 0.77
16.13 0.00
17.14 0.55
18.15 0.17
19.16 0.21
20.17 0.63
21.18 0.43
22.18 0.42
23.19 0.17
24.20 0.61
25.21 0.27
26.22 0.62
27.23 0.08
28.24 -0.02
29.24 0.71
30.25 0.55
31.26 0.55
32.27 0.84
33.28 0.38
34.29 -0.01
35.29 0.16
36.30 0.11
37.31 0.30
38.32 -0.08
39.33 0.45
40.34 0.53
41.34 0.16
42.35 2.96
43.36 5.21
44.37 5.58
45.38 5.65
46.39 6.43
47.39 11.02
48.40 12.69
49.41 12.68
50.42 11.61
51.43 10.88
52.44 10.10
53.45 9.09
54.45 7.11
55.46 6.70
56.47 4.95
57.48 4.36
58.49 3.22
59.50 2.82
60.50 1.94
61.51 1.47
62.52 1.37
63.53 1.26
64.54 0.74
65.55 0.39
66.55 0.11
67.56 0.02
68.57 0.00
69.58 -0.84
70.59 -0.74
71.60 -0.44
72.61 0.35
73.61 3.86
74.62 4.99
75.63 7.28
76.64 10.51
77.65 11.25
78.66 11.68
79.66 10.82
80.67 9.49
81.68 9.09
82.69 7.92
83.70 7.49
84.71 5.35
85.71 2.28
86.72 1.72
87.73 1.68
88.74 3.25
89.75 6.05
90.76 7.33
91.76 7.43
92.77 7.47
93.78 6.89
94.79 5.56
95.80 5.49
96.81 4.98
97.82 4.11
98.82 4.52
99.83 3.79
100.84 3.98
101.85 3.18
102.86 2.68
103.87 2.37
104.87 2.37
105.88 2.12
106.89 1.84
107.90 1.90
108.91 0.97
109.92 0.69
110.92 1.27
111.93 0.88
112.94 0.18
113.95 0.22
114.96 0.27
115.97 0.01
116.97 -0.11
117.98 0.06
118.99 -0.57
120.00 0.42
