# Time(ns)	Amplitude
0.00 0.51
1.01 0.61
2.02 0.00
3.03 -0.48
4.03 0.00
5.04 0.46
6.05 0.16
7.06 0.03
8.07 4.68
9.08 9.02
10.08 10.76
11.09 11.39
12.10 11.30
13.11 10.35
14.12 9.68
15.13 8.98
16.13 8.22
17.14 7.68
18.15 6.06
19.16 5.67
20.17 1.87
21.18 1.34
22.18 0.70
23.19 -0.60
24.20 -0.97
25.21 -1.11
26.22 0.81
27.23 6.09
28.24 8.63
29.24 9.39
30.25 8.65
31.26 9.40
32.27 8.28
33.28 6.61
34.29 6.77
35.29 6.16
36.30 5.21
37.31 5.42
38.32 4.86
39.33 3.72
40.34 3.96
41.34 4.19
42.35 3.13
43.36 2.85
44.37 2.04
45.38 2.88
46.39 2.03
47.39 2.77
48.40 2.42
49.41 1.61
50.42 1.68
51.43 1.56
52.44 1.15
53.45 1.41
54.45 0.97
55.46 0.85
56.47 0.28
57.48 1.14
58.49 0.61
59.50 1.13
60.50 0.01
61.51 -0.03
62.52 0.02
63.53 0.11
64.54 0.41
65.55 0.68
66.55 0.85
67.56 1.06
68.57 0.27
69.58 0.32
70.59 0.78
71.60 0.51
72.61 0.32
73.61 0.34
74.62 0.27
75.63 0.05
76.64 0.26
77.65 -0.25
78.66 -0.06
79.66 0.52
80.67 0.00
81.68 0.31
82.69 -0.05
83.70 0.02
84.71 1.03
85.71 2.23
86.72 2.59
87.73 3.63
88.74 6.73
89.75 11.22
90.76 14.63
91.76 15.24
92.77 15.32
93.78 14.47
94.79 12.82
95.80 12.08
96.81 10.10
97.82 8.19
98.82 7.12
99.83 6.12
100.84 5.22
101.85 5.00
102.86 4.33
103.87 3.80
104.87 3.63
105.88 2.65
106.89 2.72
107.90 1.90
108.91 1.82
109.92 1.66
110.92 1.34
111.93 0.90
112.94 0.77
113.95 0.34
114.96 0.44
115.97 0.40
116.97 0.22
117.98 0.03
118.99 -0.05
120.00 -0.07
