# Time(ns)	Amplitude
0.00 0.98
1.01 0.49
2.02 0.85
3.03 0.81
4.03 0.01
5.04 -0.15
6.05 0.41
7.06 0.62
8.07 0.23
9.08 0.58
10.08 0.06
11.09 0.35
12.10 0.56
13.11 0.01
14.12 -0.52
15.13 0.54
16.13 0.28
17.14 0.27
18.15 0.29
19.16 0.47
20.17 0.11
21.18 0.37
22.18 0.43
23.19 0.08
24.20 0.23
25.21 5.10
26.22 7.31
27.23 8.10
28.24 7.92
29.24 7.67
30.25 7.18
31.26 6.66
32.27 6.52
33.28 5.64
34.29 4.75
35.29 3.97
36.30 4.03
37.31 0.00
38.32 0.47
39.33 3.64
40.34 4.22
41.34 5.03
42.35 3.99
43.36 4.27
44.37 3.34
45.38 2.22
46.39 2.23
47.39 6.38
48.40 7.91
49.41 7.99
50.42 8.62
51.43 8.45
52.44 7.60
53.45 6.82
54.45 5.93
55.46 5.62
56.47 5.08
57.48 4.98
58.49 3.64
59.50 3.72
60.50 2.97
61.51 2.94
62.52 2.47
63.53 2.20
64.54 1.42
65.55 1.52
66.55 0.98
67.56 0.76
68.57 1.13
69.58 0.82
70.59 0.19
71.60 0.69
72.61 0.00
73.61 0.11
74.62 -0.58
75.63 -0.57
76.64 -0.03
77.65 0.07
78.66 6.53
79.66 9.50
80.67 10.09
81.68 9.56
82.69 8.92
83.70 8.28
84.71 7.71
85.71 7.32
86.72 5.57
87.73 5.87
88.74 4.48
89.75 4.16
90.76 2.50
91.76 2.22
92.77 1.22
93.78 0.00
94.79 0.55
95.80 -0.06
96.81 -0.57
97.82 -0.67
98.82 1.53
99.83 3.69
100.84 4.47
101.85 5.26
102.86 5.28
103.87 5.08
104.87 4.30
105.88 3.29
106.89 3.79
107.90 2.57
108.91 2.59
109.92 1.72
110.92 1.86
111.93 1.94
112.94 0.95
113.95 0.47
114.96 0.66
115.97 0.17
116.97 -0.03
117.98 0.25
118.99 0.02
120.00 -0.33
