# Time(ns)	Amplitude
0.00 0.56
1.01 -0.02
2.02 0.32
3.03 -0.37
4.03 0.10
5.04 0.07
6.05 0.34
7.06 -0.01
8.07 0.09
9.08 0.02
10.08 5.51
11.09 7.05
12.10 8.29
13.11 8.41
14.12 8.52
15.13 7.91
16.13 7.32
17.14 5.98
18.15 5.99
19.16 4.86
20.17 4.59
21.18 3.67
22.18 1.50
23.19 1.17
24.20 0.00
25.21 -1.17
26.22 -1.19
27.23 1.73
28.24 6.09
29.24 7.12
30.25 7.17
31.26 7.68
32.27 6.63
33.28 5.79
34.29 5.09
35.29 4.41
36.30 4.16
37.31 2.68
38.32 1.82
39.33 0.68
40.34 1.10
41.34 0.22
42.35 -0.68
43.36 -0.53
44.37 3.72
45.38 6.30
46.39 7.42
47.39 7.42
48.40 7.03
49.41 6.77
50.42 6.22
51.43 6.06
52.44 5.13
53.45 4.43
54.45 5.26
55.46 4.32
56.47 2.97
57.48 2.92
58.49 2.64
59.50 2.78
60.50 2.63
61.51 2.37
62.52 2.17
63.53 2.20
64.54 1.95
65.55 1.70
66.55 1.21
67.56 0.99
68.57 1.20
69.58 0.92
70.59 1.52
71.60 0.85
72.61 1.32
73.61 0.45
74.62 0.67
75.63 0.28
76.64 0.27
77.65 0.39
78.66 0.46
79.66 0.64
80.67 0.40
81.68 1.25
82.69 0.09
83.70 0.27
84.71 0.05
85.71 0.29
86.72 0.11
87.73 0.48
88.74 0.51
89.75 -0.01
90.76 0.05
91.76 -0.13
92.77 -0.24
93.78 0.00
94.79 2.41
95.80 7.13
96.81 9.66
97.82 10.28
98.82 9.87
99.83 9.78
100.84 8.42
101.85 10.07
102.86 11.95
103.87 12.28
104.87 11.87
105.88 11.14
106.89 8.05
107.90 7.18
108.91 6.00
109.92 4.72
110.92 3.35
111.93 3.19
112.94 1.64
113.95 1.63
114.96 1.10
115.97 0.71
116.97 0.09
117.98 0.62
118.99 -0.28
120.00 -0.50
