# Time(ns)	Amplitude
0.00 0.52
1.01 0.89
2.02 -0.32
3.03 0.33
4.03 -0.09
5.04 0.30
6.05 0.31
7.06 0.03
8.07 0.54
9.08 0.53
10.08 0.17
11.09 -0.02
12.10 0.01
13.11 1.33
14.12 3.26
15.13 4.91
16.13 4.96
17.14 4.77
18.15 4.57
19.16 4.61
20.17 3.56
21.18 3.42
22.18 2.78
23.19 2.28
24.20 2.73
25.21 0.98
26.22 1.33
27.23 0.18
28.24 0.21
29.24 -0.14
30.25 -0.59
31.26 -0.18
32.27 3.62
33.28 5.40
34.29 5.92
35.29 5.76
36.30 5.62
37.31 4.84
38.32 4.84
39.33 4.00
40.34 3.28
41.34 2.68
42.35 3.01
43.36 2.69
44.37 1.71
45.38 0.71
46.39 0.56
47.39 0.00
48.40 -0.71
49.41 -0.47
50.42 -1.36
51.43 2.31
52.44 6.42
53.45 8.62
54.45 8.39
55.46 8.21
56.47 7.91
57.48 6.93
58.49 6.13
59.50 5.09
60.50 4.72
61.51 4.08
62.52 3.42
63.53 2.55
64.54 2.49
65.55 1.87
66.55 2.40
67.56 1.81
68.57 8.71
69.58 10.01
70.59 11.04
71.60 11.26
72.61 10.53
73.61 9.81
74.62 9.60
75.63 8.73
76.64 7.86
77.65 7.03
78.66 6.31
79.66 6.05
80.67 5.49
81.68 4.22
82.69 4.00
83.70 3.78
84.71 3.71
85.71 3.11
86.72 2.29
87.73 2.10
88.74 2.12
89.75 2.32
90.76 1.13
91.76 1.60
92.77 1.64
93.78 1.49
94.79 1.56
95.80 1.14
96.81 0.62
97.82 1.14
98.82 0.57
99.83 1.15
100.84 0.59
101.85 1.18
102.86 0.73
103.87 0.00
104.87 0.84
105.88 0.77
106.89 0.23
107.90 0.84
108.91 0.73
109.92 0.57
110.92 0.19
111.93 0.69
112.94 -0.05
113.95 0.45
114.96 0.00
115.97 0.46
116.97 -0.02
117.98 0.64
118.99 0.76
120.00 0.21
