# Time(ns)	Amplitude
0.00 0.80
1.01 0.52
2.02 0.03
3.03 0.76
4.03 0.10
5.04 0.32
6.05 -0.10
7.06 0.90
8.07 0.25
9.08 0.34
10.08 -0.42
11.09 0.58
12.10 2.70
13.11 7.61
14.12 8.94
15.13 9.49
16.13 9.35
17.14 8.78
18.15 8.10
19.16 7.13
20.17 7.02
21.18 6.43
22.18 4.65
23.19 6.85
24.20 9.58
25.21 9.94
26.22 10.14
27.23 9.18
28.24 8.40
29.24 8.07
30.25 7.29
31.26 6.99
32.27 6.84
33.28 5.29
34.29 4.94
35.29 4.97
36.30 4.04
37.31 3.79
38.32 3.74
39.33 2.62
40.34 3.30
41.34 2.31
42.35 2.32
43.36 1.80
44.37 1.16
45.38 1.34
46.39 1.41
47.39 0.96
48.40 0.74
49.41 0.81
50.42 0.61
51.43 0.25
52.44 -0.33
53.45 0.00
54.45 0.38
55.46 -0.05
56.47 0.09
57.48 -1.09
58.49 2.96
59.50 4.93
60.50 5.71
61.51 6.19
62.52 5.46
63.53 4.88
64.54 4.60
65.55 3.65
66.55 3.98
67.56 2.61
68.57 3.67
69.58 2.37
70.59 2.42
71.60 1.98
72.61 1.32
73.61 1.12
74.62 0.65
75.63 1.28
76.64 0.42
77.65 0.90
78.66 0.77
79.66 0.10
80.67 0.00
81.68 0.47
82.69 -0.22
83.70 -0.14
84.71 -0.20
85.71 1.94
86.72 2.91
87.73 3.15
88.74 3.36
89.75 2.96
90.76 2.75
91.76 2.56
92.77 2.44
93.78 1.85
94.79 1.80
95.80 1.27
96.81 0.00
97.82 0.63
98.82 3.47
99.83 4.24
100.84 3.97
101.85 4.39
102.86 3.98
103.87 3.96
104.87 3.63
105.88 3.26
106.89 2.54
107.90 2.13
108.91 1.94
109.92 1.33
110.92 1.27
111.93 1.49
112.94 0.37
113.95 0.21
114.96 0.00
115.97 0.39
116.97 -0.65
117.98 0.43
118.99 0.25
120.00 -0.17
