# Time(ns)	Amplitude
0.00 0.04
1.01 0.58
2.02 0.19
3.03 0.32
4.03 0.23
5.04 0.24
6.05 0.50
7.06 0.57
8.07 0.45
9.08 0.14
10.08 -0.19
11.09 0.12
12.10 0.10
13.11 0.31
14.12 0.01
15.13 0.51
16.13 -0.15
17.14 0.52
18.15 0.01
19.16 0.03
20.17 0.14
21.18 -0.20
22.18 0.47
23.19 0.49
24.20 6.45
25.21 7.97
26.22 9.19
27.23 9.53
28.24 8.82
29.24 8.20
30.25 7.44
31.26 6.80
32.27 5.86
33.28 5.59
34.29 7.42
35.29 8.98
36.30 5.55
37.31 5.84
38.32 4.37
39.33 2.75
40.34 2.65
41.34 2.09
42.35 1.98
43.36 0.77
44.37 0.00
45.38 -0.19
46.39 -1.06
47.39 -1.32
48.40 3.93
49.41 7.39
50.42 11.91
51.43 13.84
52.44 14.23
53.45 12.75
54.45 12.25
55.46 11.74
56.47 10.30
57.48 8.96
58.49 8.14
59.50 7.25
60.50 6.97
61.51 6.22
62.52 5.99
63.53 4.99
64.54 5.19
65.55 4.72
66.55 3.51
67.56 3.67
68.57 3.60
69.58 2.65
70.59 2.34
71.60 1.93
72.61 1.66
73.61 1.50
74.62 1.47
75.63 0.71
76.64 1.21
77.65 0.74
78.66 1.22
79.66 0.81
80.67 1.29
81.68 1.09
82.69 0.82
83.70 1.02
84.71 1.10
85.71 0.86
86.72 1.35
87.73 0.30
88.74 0.82
89.75 0.98
90.76 0.60
91.76 0.34
92.77 -0.32
93.78 -0.08
94.79 0.00
95.80 -0.22
96.81 0.11
97.82 0.18
98.82 0.40
99.83 0.08
100.84 0.57
101.85 2.40
102.86 3.33
103.87 3.26
104.87 2.67
105.88 3.05
106.89 2.58
107.90 2.74
108.91 2.43
109.92 1.95
110.92 1.71
111.93 1.46
112.94 1.55
113.95 0.81
114.96 0.00
115.97 1.16
116.97 0.03
117.98 0.04
118.99 0.09
120.00 -0.07
