# Time(ns)	Amplitude
0.00 -0.00
1.01 0.16
2.02 0.00
3.03 0.24
4.03 0.16
5.04 -0.15
6.05 3.93
7.06 7.26
8.07 8.01
9.08 8.47
10.08 7.93
11.09 7.53
12.10 7.27
13.11 6.76
14.12 6.06
15.13 5.21
16.13 5.49
17.14 4.24
18.15 2.95
19.16 2.16
20.17 2.78
21.18 1.97
22.18 1.42
23.19 1.17
24.20 1.12
25.21 0.46
26.22 0.87
27.23 0.35
28.24 0.13
29.24 0.60
30.25 0.00
31.26 0.27
32.27 0.07
33.28 -0.22
34.29 -0.41
35.29 -0.42
36.30 3.38
37.31 5.44
38.32 5.74
39.33 7.66
40.34 11.57
41.34 12.76
42.35 12.86
43.36 11.97
44.37 10.86
45.38 10.39
46.39 9.25
47.39 7.78
48.40 6.78
49.41 5.98
50.42 4.66
51.43 4.74
52.44 4.11
53.45 3.46
54.45 2.97
55.46 2.70
56.47 2.15
57.48 2.62
58.49 2.45
59.50 1.83
60.50 2.13
61.51 1.81
62.52 1.08
63.53 1.87
64.54 1.28
65.55 0.93
66.55 0.70
67.56 0.95
68.57 0.97
69.58 0.37
70.59 0.63
71.60 0.58
72.61 0.88
73.61 0.36
74.62 1.08
75.63 0.78
76.64 0.75
77.65 1.00
78.66 0.69
79.66 0.50
80.67 0.33
81.68 -0.29
82.69 0.51
83.70 0.54
84.71 0.00
85.71 0.47
86.72 -0.04
87.73 0.84
88.74 0.21
89.75 0.00
90.76 6.27
91.76 9.17
92.77 11.20
93.78 10.77
94.79 13.47
95.80 14.91
96.81 14.70
97.82 13.85
98.82 13.55
99.83 12.12
100.84 10.67
101.85 9.79
102.86 7.99
103.87 6.86
104.87 5.83
105.88 4.62
106.89 3.66
107.90 3.21
108.91 3.18
109.92 2.47
110.92 1.57
111.93 1.55
112.94 1.25
113.95 1.22
114.96 0.57
115.97 0.40
116.97 -0.13
117.98 0.50
118.99 -0.09
120.00 0.07
