# Time(ns)	Amplitude
0.00 0.08
1.01 0.09
2.02 0.38
3.03 0.26
4.03 0.07
5.04 0.00
6.05 -0.06
7.06 0.20
8.07 -0.10
9.08 0.74
10.08 3.55
11.09 4.48
12.10 5.05
13.11 4.77
14.12 5.16
15.13 4.33
16.13 3.84
17.14 5.89
18.15 9.17
19.16 9.54
20.17 9.59
21.18 9.19
22.18 5.01
23.19 4.05
24.20 3.92
25.21 9.18
26.22 10.69
27.23 11.03
28.24 11.31
29.24 9.92
30.25 9.28
31.26 8.02
32.27 7.50
33.28 6.71
34.29 6.52
35.29 5.64
36.30 5.31
37.31 4.32
38.32 4.25
39.33 3.20
40.34 3.61
41.34 3.87
42.35 3.25
43.36 2.89
44.37 1.83
45.38 2.40
46.39 1.42
47.39 1.91
48.40 1.41
49.41 1.03
50.42 1.25
51.43 1.14
52.44 0.71
53.45 0.87
54.45 0.76
55.46 0.13
56.47 1.03
57.48 0.93
58.49 0.87
59.50 0.90
60.50 0.83
61.51 0.34
62.52 0.95
63.53 0.58
64.54 0.62
65.55 0.39
66.55 0.59
67.56 -0.01
68.57 0.00
69.58 0.00
70.59 0.65
71.60 -0.18
72.61 1.91
73.61 4.55
74.62 7.47
75.63 7.77
76.64 7.12
77.65 7.07
78.66 6.24
79.66 5.99
80.67 5.99
81.68 5.43
82.69 7.46
83.70 7.19
84.71 6.48
85.71 5.72
86.72 5.76
87.73 5.27
88.74 4.93
89.75 4.24
90.76 3.29
91.76 3.20
92.77 2.79
93.78 2.67
94.79 1.77
95.80 2.08
96.81 1.31
97.82 1.50
98.82 2.17
99.83 0.89
100.84 0.86
101.85 0.99
102.86 0.90
103.87 0.97
104.87 0.74
105.88 0.80
106.89 0.92
107.90 0.38
108.91 0.49
109.92 0.30
110.92 0.67
111.93 -0.13
112.94 0.16
113.95 0.14
114.96 0.49
115.97 0.38
116.97 -0.08
117.98 0.10
118.99 0.04
120.00 0.28
