# Time(ns)	Amplitude
0.00 0.42
1.01 0.82
2.02 0.37
3.03 0.05
4.03 0.21
5.04 -0.23
6.05 0.37
7.06 0.79
8.07 -0.28
9.08 0.12
10.08 0.47
11.09 0.02
12.10 0.53
13.11 0.48
14.12 6.63
15.13 10.29
16.13 13.51
17.14 15.22
18.15 14.41
19.16 14.39
20.17 13.02
21.18 11.84
22.18 10.25
23.19 11.71
24.20 11.33
25.21 11.32
26.22 7.49
27.23 7.23
28.24 5.29
29.24 4.27
30.25 3.32
31.26 2.43
32.27 1.79
33.28 2.20
34.29 0.63
35.29 0.24
36.30 0.00
37.31 -0.36
38.32 -1.10
39.33 -1.04
40.34 3.62
41.34 6.71
42.35 8.54
43.36 8.70
44.37 7.64
45.38 7.20
46.39 6.88
47.39 5.83
48.40 5.26
49.41 4.37
50.42 4.46
51.43 4.17
52.44 3.76
53.45 3.14
54.45 3.31
55.46 2.84
56.47 2.22
57.48 2.09
58.49 1.90
59.50 1.91
60.50 2.41
61.51 2.00
62.52 1.11
63.53 0.84
64.54 1.09
65.55 0.52
66.55 0.74
67.56 0.45
68.57 0.65
69.58 0.20
70.59 0.71
71.60 0.33
72.61 0.00
73.61 -0.16
74.62 0.05
75.63 0.42
76.64 -0.24
77.65 -0.48
78.66 1.44
79.66 2.81
80.67 3.91
81.68 4.05
82.69 3.81
83.70 3.69
84.71 3.25
85.71 3.02
86.72 2.76
87.73 2.12
88.74 1.51
89.75 2.02
90.76 2.07
91.76 1.45
92.77 1.82
93.78 0.74
94.79 0.81
95.80 0.68
96.81 0.47
97.82 0.77
98.82 1.00
99.83 0.50
100.84 0.46
101.85 0.81
102.86 0.37
103.87 0.05
104.87 0.32
105.88 0.43
106.89 0.51
107.90 0.55
108.91 0.37
109.92 0.72
110.92 0.90
111.93 0.08
112.94 0.06
113.95 -0.04
114.96 0.20
115.97 0.09
116.97 0.17
117.98 -0.48
118.99 0.01
120.00 0.53
