# Time(ns)	Amplitude
0.00 0.47
1.01 0.94
2.02 0.00
3.03 0.35
4.03 0.67
5.04 0.08
6.05 -0.47
7.06 0.28
8.07 0.88
9.08 0.02
10.08 0.16
11.09 0.53
12.10 -0.04
13.11 0.41
14.12 0.31
15.13 0.23
16.13 0.28
17.14 2.05
18.15 6.21
19.16 7.04
20.17 7.88
21.18 9.32
22.18 9.67
23.19 9.20
24.20 9.28
25.21 13.12
26.22 16.04
27.23 17.02
28.24 16.23
29.24 13.61
30.25 12.05
31.26 10.16
32.27 9.28
33.28 7.50
34.29 7.03
35.29 5.94
36.30 5.01
37.31 3.74
38.32 3.00
39.33 3.20
40.34 2.07
41.34 1.90
42.35 1.00
43.36 0.47
44.37 -0.11
45.38 -0.72
46.39 0.00
47.39 -0.82
48.40 1.65
49.41 5.21
50.42 6.77
51.43 7.30
52.44 6.90
53.45 6.10
54.45 5.94
55.46 5.41
56.47 5.18
57.48 4.20
58.49 3.64
59.50 3.24
60.50 2.73
61.51 2.35
62.52 1.55
63.53 1.06
64.54 1.57
65.55 1.11
66.55 0.13
67.56 -0.35
68.57 0.00
69.58 -0.21
70.59 -0.30
71.60 1.63
72.61 6.94
73.61 8.42
74.62 9.52
75.63 9.49
76.64 7.95
77.65 7.80
78.66 7.30
79.66 6.03
80.67 5.63
81.68 4.70
82.69 3.91
83.70 4.44
84.71 3.07
85.71 3.51
86.72 2.89
87.73 1.92
88.74 2.59
89.75 2.35
90.76 1.77
91.76 2.20
92.77 1.56
93.78 2.19
94.79 1.77
95.80 1.72
96.81 1.08
97.82 1.00
98.82 0.89
99.83 0.28
100.84 0.43
101.85 1.13
102.86 0.66
103.87 0.43
104.87 0.69
105.88 0.26
106.89 0.16
107.90 0.32
108.91 -0.05
109.92 0.73
110.92 0.56
111.93 0.52
112.94 0.31
113.95 0.00
114.96 0.44
115.97 0.00
116.97 0.42
117.98 0.00
118.99 0.91
120.00 0.10
