# Time(ns)	Amplitude
0.00 0.69
1.01 -0.24
2.02 1.01
3.03 0.55
4.03 0.28
5.04 0.58
6.05 0.73
7.06 0.94
8.07 0.01
9.08 0.53
10.08 -0.12
11.09 0.35
12.10 0.65
13.11 0.60
14.12 0.50
15.13 0.57
16.13 0.41
17.14 0.50
18.15 0.35
19.16 0.08
20.17 0.36
21.18 -0.02
22.18 0.49
23.19 0.09
24.20 0.51
25.21 0.08
26.22 0.19
27.23 0.77
28.24 0.05
29.24 0.69
30.25 0.40
31.26 0.77
32.27 0.57
33.28 0.24
34.29 0.78
35.29 0.33
36.30 -0.25
37.31 0.44
38.32 0.10
39.33 0.32
40.34 0.86
41.34 7.25
42.35 10.20
43.36 11.14
44.37 11.33
45.38 10.97
46.39 10.31
47.39 9.22
48.40 7.80
49.41 7.90
50.42 6.93
51.43 6.50
52.44 5.64
53.45 4.34
54.45 3.51
55.46 2.44
56.47 2.87
57.48 2.23
58.49 1.34
59.50 1.05
60.50 0.84
61.51 0.57
62.52 0.26
63.53 0.38
64.54 0.32
65.55 0.11
66.55 0.02
67.56 0.00
68.57 -0.69
69.58 -0.01
70.59 -0.82
71.60 6.44
72.61 9.39
73.61 10.47
74.62 10.49
75.63 9.76
76.64 8.87
77.65 8.35
78.66 9.16
79.66 9.97
80.67 9.09
81.68 8.10
82.69 7.95
83.70 4.18
84.71 5.46
85.71 7.67
86.72 8.76
87.73 7.86
88.74 8.09
89.75 7.71
90.76 6.34
91.76 5.75
92.77 5.19
93.78 4.31
94.79 3.77
95.80 2.67
96.81 2.29
97.82 2.12
98.82 1.14
99.83 1.19
100.84 0.00
101.85 -0.17
102.86 0.17
103.87 0.00
104.87 2.26
105.88 3.13
106.89 3.58
107.90 3.37
108.91 3.73
109.92 2.96
110.92 2.67
111.93 2.24
112.94 1.15
113.95 1.54
114.96 1.10
115.97 1.10
116.97 0.20
117.98 -0.08
118.99 -0.42
120.00 0.06
