# Time(ns)	Amplitude
0.00 0.23
1.01 0.16
2.02 0.29
3.03 0.38
4.03 0.30
5.04 0.15
6.05 0.28
7.06 0.20
8.07 0.32
9.08 0.12
10.08 -0.16
11.09 0.15
12.10 -0.08
13.11 0.30
14.12 0.19
15.13 -0.26
16.13 0.15
17.14 0.00
18.15 2.77
19.16 3.38
20.17 3.83
21.18 4.00
22.18 3.85
23.19 3.55
24.20 2.69
25.21 3.43
26.22 2.72
27.23 2.78
28.24 2.09
29.24 1.51
30.25 0.93
31.26 0.45
32.27 0.52
33.28 -0.31
34.29 0.05
35.29 -0.30
36.30 0.00
37.31 -0.04
38.32 2.63
39.33 4.94
40.34 5.51
41.34 5.43
42.35 4.94
43.36 4.67
44.37 4.63
45.38 3.78
46.39 3.39
47.39 3.41
48.40 2.60
49.41 2.19
50.42 0.44
51.43 0.32
52.44 -0.21
53.45 -0.55
54.45 2.15
55.46 5.91
56.47 7.78
57.48 7.41
58.49 7.24
59.50 7.05
60.50 5.62
61.51 5.51
62.52 4.72
63.53 3.92
64.54 3.62
65.55 2.63
66.55 2.26
67.56 1.45
68.57 1.16
69.58 0.00
70.59 -0.93
71.60 -0.66
72.61 -1.31
73.61 0.26
74.62 1.54
75.63 2.52
76.64 2.90
77.65 2.34
78.66 2.92
79.66 2.84
80.67 5.13
81.68 6.68
82.69 6.20
83.70 6.23
84.71 5.50
85.71 6.12
86.72 5.39
87.73 4.49
88.74 4.08
89.75 3.35
90.76 3.60
91.76 3.42
92.77 2.71
93.78 2.30
94.79 2.61
95.80 2.17
96.81 2.08
97.82 1.37
98.82 1.22
99.83 1.08
100.84 1.22
101.85 1.31
102.86 1.02
103.87 0.75
104.87 0.70
105.88 0.90
106.89 0.53
107.90 0.28
108.91 0.47
109.92 0.59
110.92 -0.20
111.93 0.49
112.94 0.90
113.95 -0.65
114.96 0.20
115.97 0.36
116.97 0.04
117.98 0.62
118.99 0.51
120.00 0.14
