# Time(ns)	Amplitude
0.00 0.57
1.01 0.24
2.02 -0.02
3.03 0.00
4.03 -0.01
5.04 0.33
6.05 0.51
7.06 0.35
8.07 0.22
9.08 2.01
10.08 3.87
11.09 4.82
12.10 5.62
13.11 5.82
14.12 4.66
15.13 5.04
16.13 4.06
17.14 3.53
18.15 3.48
19.16 2.44
20.17 2.65
21.18 1.68
22.18 2.19
23.19 1.56
24.20 1.01
25.21 1.41
26.22 1.30
27.23 1.55
28.24 1.07
29.24 0.41
30.25 0.60
31.26 0.20
32.27 0.91
33.28 0.91
34.29 0.00
35.29 0.30
36.30 0.29
37.31 -0.06
38.32 -0.09
39.33 0.92
40.34 0.50
41.34 -0.26
42.35 0.55
43.36 6.64
44.37 9.29
45.38 10.73
46.39 10.34
47.39 9.54
48.40 9.31
49.41 8.67
50.42 7.34
51.43 7.35
52.44 6.06
53.45 5.48
54.45 4.58
55.46 3.40
56.47 3.06
57.48 3.12
58.49 2.64
59.50 2.12
60.50 2.40
61.51 2.10
62.52 1.56
63.53 1.01
64.54 1.19
65.55 0.76
66.55 0.32
67.56 1.00
68.57 0.78
69.58 0.37
70.59 0.28
71.60 0.15
72.61 0.06
73.61 0.05
74.62 0.11
75.63 0.08
76.64 -0.27
77.65 -0.18
78.66 -0.65
79.66 0.13
80.67 0.00
81.68 0.77
82.69 5.47
83.70 7.30
84.71 7.75
85.71 7.57
86.72 8.13
87.73 7.49
88.74 6.65
89.75 5.17
90.76 7.51
91.76 9.35
92.77 9.49
93.78 8.41
94.79 3.53
95.80 3.53
96.81 8.75
97.82 10.09
98.82 11.14
99.83 11.58
100.84 10.51
101.85 10.60
102.86 9.31
103.87 8.27
104.87 7.01
105.88 6.46
106.89 5.18
107.90 5.64
108.91 3.95
109.92 3.54
110.92 3.14
111.93 2.22
112.94 1.00
113.95 1.73
114.96 0.55
115.97 0.65
116.97 -0.05
117.98 0.26
118.99 -0.31
120.00 0.03
