# Time(ns)	Amplitude
0.00 0.38
1.01 0.72
2.02 0.52
3.03 0.66
4.03 0.35
5.04 0.95
6.05 0.75
7.06 0.55
8.07 0.66
9.08 0.19
10.08 -0.25
11.09 -0.19
12.10 0.68
13.11 0.35
14.12 0.32
15.13 0.22
16.13 0.40
17.14 -0.38
18.15 0.34
19.16 0.82
20.17 0.32
21.18 0.71
22.18 0.48
23.19 0.61
24.20 0.47
25.21 0.48
26.22 0.69
27.23 -0.09
28.24 -0.15
29.24 2.10
30.25 4.78
31.26 11.04
32.27 13.70
33.28 14.18
34.29 13.68
35.29 12.59
36.30 12.10
37.31 10.69
38.32 9.77
39.33 8.85
40.34 6.96
41.34 5.13
42.35 3.58
43.36 2.33
44.37 1.38
45.38 0.34
46.39 -0.08
47.39 -0.61
48.40 -0.82
49.41 0.08
50.42 5.92
51.43 8.85
52.44 10.06
53.45 9.89
54.45 8.78
55.46 8.16
56.47 7.72
57.48 6.66
58.49 5.23
59.50 4.61
60.50 4.20
61.51 2.93
62.52 2.18
63.53 1.72
64.54 0.82
65.55 1.04
66.55 0.24
67.56 0.00
68.57 -0.17
69.58 -0.72
70.59 -0.23
71.60 0.80
72.61 4.00
73.61 4.35
74.62 5.66
75.63 4.80
76.64 4.37
77.65 3.42
78.66 2.97
79.66 2.80
80.67 1.23
81.68 1.72
82.69 1.21
83.70 1.11
84.71 0.20
85.71 -0.20
86.72 -1.56
87.73 0.39
88.74 6.64
89.75 8.41
90.76 9.62
91.76 9.37
92.77 8.80
93.78 8.37
94.79 7.21
95.80 6.57
96.81 6.38
97.82 5.19
98.82 4.83
99.83 3.66
100.84 4.01
101.85 4.08
102.86 3.20
103.87 3.02
104.87 2.57
105.88 2.10
106.89 1.55
107.90 2.01
108.91 1.64
109.92 1.22
110.92 1.00
111.93 0.94
112.94 -0.00
113.95 -0.06
114.96 0.41
115.97 0.05
116.97 0.03
117.98 0.18
118.99 0.11
120.00 -0.48
