# Time(ns)	Amplitude
0.00 0.45
1.01 0.02
2.02 0.55
3.03 0.27
4.03 0.38
5.04 0.54
6.05 0.32
7.06 0.21
8.07 0.38
9.08 0.51
10.08 -0.08
11.09 0.02
12.10 0.46
13.11 0.17
14.12 -0.41
15.13 0.49
16.13 0.84
17.14 0.51
18.15 3.00
19.16 4.72
20.17 5.41
21.18 5.18
22.18 4.83
23.19 5.25
24.20 4.54
25.21 4.08
26.22 3.36
27.23 3.29
28.24 2.41
29.24 2.15
30.25 2.04
31.26 1.72
32.27 0.74
33.28 0.27
34.29 -0.16
35.29 0.00
36.30 0.09
37.31 -0.88
38.32 -0.65
39.33 0.35
40.34 5.75
41.34 8.05
42.35 8.36
43.36 8.58
44.37 8.26
45.38 6.58
46.39 6.39
47.39 6.28
48.40 5.28
49.41 4.65
50.42 3.16
51.43 3.18
52.44 0.75
53.45 0.64
54.45 -0.15
55.46 -0.31
56.47 3.44
57.48 4.99
58.49 5.44
59.50 6.51
60.50 5.92
61.51 6.03
62.52 5.45
63.53 5.08
64.54 4.17
65.55 4.13
66.55 3.22
67.56 3.43
68.57 2.93
69.58 2.98
70.59 2.98
71.60 2.46
72.61 2.40
73.61 1.30
74.62 1.78
75.63 0.97
76.64 1.43
77.65 1.58
78.66 1.08
79.66 0.96
80.67 0.75
81.68 0.88
82.69 0.43
83.70 0.56
84.71 0.23
85.71 0.00
86.72 0.94
87.73 0.80
88.74 0.72
89.75 0.79
90.76 0.65
91.76 1.01
92.77 0.68
93.78 0.96
94.79 0.36
95.80 0.19
96.81 -0.11
97.82 -0.05
98.82 0.45
99.83 0.37
100.84 0.32
101.85 0.38
102.86 0.00
103.87 0.00
104.87 0.46
105.88 0.42
106.89 1.83
107.90 2.97
108.91 3.28
109.92 4.83
110.92 8.98
111.93 11.39
112.94 11.94
113.95 10.89
114.96 10.95
115.97 9.43
116.97 8.59
117.98 7.55
118.99 6.91
120.00 5.81
