# Time(ns)	Amplitude
0.00 0.88
1.01 0.69
2.02 0.06
3.03 0.21
4.03 -0.19
5.04 -0.29
6.05 0.09
7.06 4.81
8.07 6.84
9.08 8.24
10.08 7.56
11.09 9.47
12.10 10.80
13.11 10.57
14.12 9.72
15.13 9.50
16.13 8.43
17.14 8.55
18.15 7.79
19.16 5.33
20.17 4.09
21.18 3.50
22.18 3.72
23.19 3.05
24.20 3.14
25.21 1.85
26.22 2.05
27.23 1.80
28.24 1.53
29.24 1.64
30.25 1.25
31.26 1.70
32.27 1.53
33.28 0.97
34.29 1.37
35.29 1.26
36.30 0.83
37.31 0.31
38.32 0.95
39.33 0.69
40.34 0.92
41.34 0.80
42.35 0.42
43.36 0.79
44.37 0.70
45.38 0.27
46.39 0.29
47.39 0.00
48.40 0.37
49.41 0.26
50.42 -0.23
51.43 -0.24
52.44 0.55
53.45 0.27
54.45 0.39
55.46 0.93
56.47 0.17
57.48 0.05
58.49 0.08
59.50 0.26
60.50 -0.43
61.51 2.74
62.52 8.34
63.53 11.27
64.54 11.33
65.55 10.92
66.55 10.86
67.56 10.39
68.57 9.11
69.58 8.66
70.59 7.89
71.60 6.93
72.61 5.95
73.61 3.33
74.62 0.75
75.63 0.00
76.64 -0.75
77.65 3.06
78.66 6.12
79.66 7.03
80.67 7.35
81.68 6.52
82.69 5.98
83.70 4.95
84.71 4.52
85.71 4.05
86.72 3.20
87.73 3.15
88.74 2.00
89.75 1.52
90.76 4.13
91.76 5.67
92.77 6.82
93.78 6.37
94.79 5.64
95.80 5.66
96.81 5.14
97.82 4.70
98.82 4.37
99.83 3.14
100.84 3.10
101.85 2.96
102.86 3.56
103.87 2.68
104.87 2.28
105.88 2.04
106.89 2.05
107.90 1.48
108.91 1.57
109.92 0.94
110.92 0.87
111.93 1.00
112.94 0.66
113.95 0.30
114.96 0.61
115.97 0.07
116.97 0.15
117.98 -0.48
118.99 -0.01
120.00 0.00
