# Time(ns)	Amplitude
0.00 0.14
1.01 0.06
2.02 -0.11
3.03 0.37
4.03 -0.02
5.04 0.17
6.05 -0.00
7.06 0.51
8.07 0.47
9.08 1.19
10.08 4.06
11.09 5.47
12.10 5.84
13.11 6.12
14.12 5.91
15.13 5.42
16.13 5.22
17.14 4.21
18.15 5.70
19.16 6.14
20.17 6.97
21.18 5.83
22.18 7.65
23.19 9.47
24.20 10.07
25.21 9.82
26.22 8.90
27.23 7.98
28.24 8.49
29.24 7.54
30.25 6.38
31.26 5.78
32.27 4.72
33.28 4.78
34.29 4.61
35.29 4.16
36.30 4.08
37.31 3.09
38.32 3.41
39.33 2.70
40.34 1.90
41.34 2.03
42.35 2.02
43.36 1.85
44.37 1.48
45.38 1.39
46.39 0.88
47.39 1.03
48.40 0.50
49.41 0.59
50.42 0.30
51.43 0.19
52.44 0.12
53.45 -0.22
54.45 0.35
55.46 0.00
56.47 -0.56
57.48 0.03
58.49 -0.46
59.50 2.74
60.50 5.88
61.51 7.56
62.52 8.55
63.53 7.78
64.54 7.44
65.55 7.89
66.55 10.64
67.56 11.57
68.57 11.96
69.58 10.72
70.59 10.53
71.60 7.28
72.61 7.42
73.61 6.30
74.62 5.60
75.63 4.92
76.64 3.92
77.65 4.46
78.66 4.12
79.66 3.95
80.67 2.84
81.68 1.92
82.69 2.44
83.70 1.95
84.71 1.46
85.71 1.77
86.72 1.64
87.73 1.24
88.74 1.34
89.75 0.43
90.76 0.60
91.76 0.62
92.77 0.64
93.78 1.15
94.79 0.83
95.80 0.49
96.81 0.98
97.82 0.74
98.82 0.46
99.83 0.24
100.84 0.88
101.85 0.45
102.86 0.60
103.87 0.49
104.87 0.48
105.88 0.63
106.89 0.16
107.90 0.15
108.91 0.14
109.92 -0.06
110.92 0.20
111.93 0.07
112.94 0.30
113.95 0.05
114.96 0.21
115.97 -0.35
116.97 0.12
117.98 0.01
118.99 0.14
120.00 0.91
