# Time(ns)	Amplitude
0.00 0.02
1.01 0.75
2.02 0.58
3.03 0.00
4.03 0.38
5.04 0.47
6.05 0.06
7.06 0.28
8.07 0.38
9.08 -0.04
10.08 0.56
11.09 0.54
12.10 0.52
13.11 0.25
14.12 0.49
15.13 0.53
16.13 0.28
17.14 0.21
18.15 -0.21
19.16 0.39
20.17 0.29
21.18 0.31
22.18 0.27
23.19 0.49
24.20 0.14
25.21 0.27
26.22 0.18
27.23 0.06
28.24 0.10
29.24 -0.14
30.25 0.15
31.26 0.16
32.27 -0.20
33.28 3.89
34.29 6.75
35.29 8.64
36.30 8.19
37.31 8.14
38.32 7.87
39.33 7.00
40.34 6.29
41.34 5.99
42.35 5.45
43.36 4.94
44.37 4.27
45.38 3.68
46.39 3.00
47.39 2.35
48.40 1.77
49.41 1.35
50.42 1.29
51.43 0.85
52.44 0.66
53.45 0.77
54.45 0.82
55.46 0.53
56.47 0.14
57.48 -0.25
58.49 0.00
59.50 -0.58
60.50 -0.53
61.51 2.07
62.52 5.55
63.53 6.43
64.54 6.75
65.55 6.51
66.55 5.87
67.56 5.26
68.57 4.95
69.58 4.47
70.59 4.35
71.60 3.57
72.61 3.60
73.61 2.97
74.62 2.43
75.63 1.99
76.64 1.96
77.65 1.80
78.66 1.33
79.66 1.30
80.67 1.41
81.68 1.37
82.69 1.57
83.70 1.41
84.71 0.98
85.71 0.56
86.72 0.83
87.73 0.87
88.74 0.62
89.75 0.81
90.76 0.63
91.76 0.32
92.77 0.23
93.78 0.68
94.79 0.44
95.80 0.24
96.81 0.30
97.82 0.26
98.82 0.14
99.83 0.24
100.84 0.18
101.85 0.05
102.86 0.05
103.87 0.28
104.87 0.37
105.88 0.11
106.89 0.20
107.90 0.26
108.91 0.02
109.92 0.25
110.92 0.04
111.93 -0.10
112.94 -0.06
113.95 0.05
114.96 0.00
115.97 0.29
116.97 0.01
117.98 0.10
118.99 0.25
120.00 0.36
