# Time(ns)	Amplitude
0.00 -0.12
1.01 0.08
2.02 -0.12
3.03 0.08
4.03 0.15
5.04 0.00
6.05 2.99
7.06 4.54
8.07 5.76
9.08 5.61
10.08 5.42
11.09 4.92
12.10 4.62
13.11 4.72
14.12 3.85
15.13 3.54
16.13 3.61
17.14 3.17
18.15 2.26
19.16 2.60
20.17 2.46
21.18 1.62
22.18 1.19
23.19 2.14
24.20 1.02
25.21 1.20
26.22 0.71
27.23 1.54
28.24 0.95
29.24 0.82
30.25 0.70
31.26 0.60
32.27 0.56
33.28 0.54
34.29 0.35
35.29 1.12
36.30 0.61
37.31 0.53
38.32 0.30
39.33 0.41
40.34 1.11
41.34 0.35
42.35 0.78
43.36 -0.09
44.37 0.24
45.38 -0.03
46.39 0.00
47.39 0.06
48.40 -0.03
49.41 0.11
50.42 0.50
51.43 0.24
52.44 0.08
53.45 0.41
54.45 0.84
55.46 0.09
56.47 4.99
57.48 7.30
58.49 8.46
59.50 8.62
60.50 8.53
61.51 7.72
62.52 7.41
63.53 6.33
64.54 6.58
65.55 5.18
66.55 4.68
67.56 3.93
68.57 1.84
69.58 0.66
70.59 0.02
71.60 -0.02
72.61 -0.26
73.61 -0.12
74.62 4.65
75.63 7.49
76.64 8.80
77.65 9.46
78.66 8.90
79.66 7.49
80.67 7.09
81.68 8.18
82.69 12.26
83.70 13.27
84.71 12.90
85.71 17.11
86.72 15.52
87.73 16.95
88.74 16.02
89.75 14.51
90.76 14.26
91.76 12.60
92.77 11.89
93.78 10.20
94.79 8.51
95.80 8.26
96.81 7.58
97.82 6.78
98.82 7.06
99.83 6.21
100.84 4.66
101.85 5.01
102.86 3.73
103.87 3.57
104.87 3.74
105.88 3.48
106.89 3.32
107.90 2.17
108.91 2.11
109.92 1.94
110.92 1.68
111.93 0.89
112.94 0.63
113.95 0.54
114.96 1.09
115.97 0.86
116.97 0.01
117.98 -0.20
118.99 0.06
120.00 -0.02
