# Time(ns)	Amplitude
0.00 -0.12
1.01 0.08
2.02 0.65
3.03 0.37
4.03 0.16
5.04 0.33
6.05 0.78
7.06 0.87
8.07 -0.20
9.08 0.86
10.08 0.01
11.09 0.22
12.10 0.35
13.11 0.67
14.12 4.13
15.13 8.55
16.13 9.61
17.14 10.53
18.15 11.11
19.16 16.21
20.17 17.82
21.18 17.88
22.18 17.25
23.19 16.52
24.20 15.11
25.21 13.36
26.22 8.99
27.23 7.90
28.24 8.64
29.24 7.91
30.25 7.73
31.26 6.86
32.27 6.70
33.28 6.10
34.29 5.72
35.29 5.14
36.30 4.77
37.31 4.32
38.32 3.90
39.33 3.77
40.34 3.04
41.34 2.81
42.35 2.84
43.36 2.41
44.37 2.22
45.38 2.11
46.39 1.81
47.39 1.43
48.40 1.38
49.41 1.65
50.42 0.98
51.43 0.44
52.44 0.96
53.45 0.53
54.45 0.39
55.46 0.55
56.47 0.30
57.48 -0.01
58.49 0.00
59.50 0.16
60.50 0.49
61.51 0.12
62.52 -0.22
63.53 0.05
64.54 -0.47
65.55 0.33
66.55 3.13
67.56 4.87
68.57 4.57
69.58 5.19
70.59 5.05
71.60 4.81
72.61 4.10
73.61 3.53
74.62 3.16
75.63 2.59
76.64 2.51
77.65 1.82
78.66 0.78
79.66 1.39
80.67 -0.58
81.68 -1.11
82.69 4.80
83.70 8.03
84.71 9.33
85.71 9.40
86.72 8.89
87.73 8.22
88.74 7.46
89.75 6.31
90.76 6.58
91.76 5.34
92.77 5.25
93.78 4.25
94.79 4.25
95.80 3.53
96.81 3.80
97.82 2.77
98.82 2.51
99.83 2.35
100.84 2.13
101.85 2.24
102.86 1.85
103.87 1.63
104.87 1.21
105.88 1.31
106.89 1.26
107.90 1.04
108.91 0.46
109.92 1.07
110.92 0.63
111.93 0.83
112.94 0.58
113.95 0.25
114.96 0.26
115.97 0.10
116.97 0.11
117.98 0.06
118.99 -0.12
120.00 -0.22
