# Time(ns)	Amplitude
0.00 0.47
1.01 0.23
2.02 -0.20
3.03 -0.17
4.03 0.57
5.04 0.13
6.05 -0.01
7.06 0.26
8.07 0.20
9.08 1.04
10.08 7.57
11.09 10.57
12.10 14.60
13.11 16.07
14.12 15.92
15.13 14.87
16.13 13.67
17.14 12.90
18.15 11.85
19.16 10.56
20.17 9.33
21.18 8.39
22.18 4.43
23.19 4.14
24.20 2.00
25.21 1.23
26.22 0.20
27.23 0.00
28.24 -0.32
29.24 -1.29
30.25 -1.52
31.26 4.21
32.27 7.96
33.28 9.12
34.29 8.50
35.29 8.38
36.30 11.18
37.31 13.86
38.32 14.00
39.33 13.56
40.34 12.06
41.34 11.14
42.35 10.16
43.36 5.11
44.37 3.75
45.38 3.04
46.39 1.76
47.39 2.88
48.40 6.61
49.41 9.44
50.42 10.59
51.43 9.91
52.44 9.52
53.45 8.89
54.45 8.35
55.46 7.63
56.47 7.18
57.48 6.00
58.49 5.72
59.50 4.54
60.50 4.70
61.51 4.31
62.52 3.42
63.53 3.24
64.54 2.66
65.55 2.51
66.55 1.99
67.56 1.49
68.57 1.48
69.58 1.65
70.59 2.24
71.60 1.18
72.61 0.64
73.61 1.49
74.62 0.98
75.63 0.70
76.64 0.99
77.65 0.43
78.66 0.96
79.66 1.55
80.67 0.84
81.68 0.96
82.69 0.41
83.70 0.49
84.71 0.72
85.71 0.55
86.72 0.32
87.73 0.53
88.74 0.20
89.75 0.40
90.76 0.68
91.76 0.25
92.77 0.74
93.78 0.63
94.79 0.57
95.80 0.78
96.81 -0.19
97.82 -0.05
98.82 0.18
99.83 0.18
100.84 0.60
101.85 0.52
102.86 0.44
103.87 0.39
104.87 0.69
105.88 0.57
106.89 0.83
107.90 0.00
108.91 0.33
109.92 0.62
110.92 0.45
111.93 0.67
112.94 0.48
113.95 -0.10
114.96 -0.04
115.97 0.74
116.97 0.99
117.98 0.83
118.99 0.18
120.00 0.91
