# Time(ns)	Amplitude
0.00 0.48
1.01 -0.01
2.02 0.97
3.03 0.42
4.03 0.20
5.04 0.25
6.05 0.37
7.06 0.02
8.07 0.63
9.08 0.65
10.08 0.69
11.09 0.00
12.10 0.19
13.11 0.85
14.12 0.82
15.13 0.47
16.13 0.05
17.14 0.72
18.15 0.15
19.16 0.74
20.17 -0.30
21.18 0.75
22.18 0.66
23.19 0.41
24.20 -0.15
25.21 0.45
26.22 0.51
27.23 0.31
28.24 0.25
29.24 0.34
30.25 0.67
31.26 0.00
32.27 0.23
33.28 3.76
34.29 6.70
35.29 8.27
36.30 8.20
37.31 7.96
38.32 7.96
39.33 6.64
40.34 6.98
41.34 5.76
42.35 4.99
43.36 4.43
44.37 4.15
45.38 2.61
46.39 1.32
47.39 0.89
48.40 -0.14
49.41 0.00
50.42 -0.72
51.43 -1.06
52.44 0.75
53.45 7.20
54.45 8.83
55.46 9.67
56.47 9.19
57.48 8.94
58.49 7.79
59.50 7.20
60.50 6.26
61.51 4.93
62.52 4.03
63.53 3.96
64.54 2.52
65.55 7.05
66.55 9.28
67.56 9.22
68.57 8.77
69.58 9.31
70.59 9.00
71.60 7.55
72.61 6.89
73.61 5.82
74.62 5.14
75.63 4.78
76.64 3.03
77.65 2.58
78.66 2.18
79.66 1.70
80.67 1.42
81.68 0.32
82.69 0.42
83.70 -0.01
84.71 0.16
85.71 0.01
86.72 -0.26
87.73 0.24
88.74 1.88
89.75 2.93
90.76 3.72
91.76 3.49
92.77 3.02
93.78 2.73
94.79 2.19
95.80 2.04
96.81 1.72
97.82 0.87
98.82 1.03
99.83 0.94
100.84 -0.03
101.85 0.00
102.86 -0.10
103.87 0.00
104.87 0.34
105.88 3.87
106.89 4.63
107.90 5.74
108.91 5.73
109.92 4.78
110.92 4.24
111.93 4.51
112.94 2.78
113.95 3.09
114.96 1.90
115.97 2.51
116.97 1.15
117.98 0.89
118.99 0.49
120.00 -0.18
