# Time(ns)	Amplitude
0.00 0.36
1.01 -0.10
2.02 0.52
3.03 0.89
4.03 0.32
5.04 0.21
6.05 0.35
7.06 0.54
8.07 0.03
9.08 0.60
10.08 0.07
11.09 0.06
12.10 0.23
13.11 0.74
14.12 -0.71
15.13 0.48
16.13 -0.04
17.14 0.43
18.15 0.68
19.16 4.41
20.17 6.96
21.18 8.16
22.18 8.05
23.19 8.08
24.20 7.65
25.21 7.04
26.22 6.37
27.23 5.43
28.24 4.63
29.24 4.68
30.25 3.63
31.26 1.84
32.27 1.49
33.28 2.47
34.29 3.47
35.29 4.30
36.30 3.70
37.31 3.39
38.32 3.33
39.33 3.25
40.34 3.15
41.34 2.04
42.35 2.06
43.36 2.09
44.37 1.81
45.38 1.58
46.39 1.47
47.39 1.14
48.40 1.12
49.41 1.39
50.42 1.08
51.43 1.01
52.44 1.44
53.45 1.01
54.45 0.78
55.46 0.42
56.47 0.55
57.48 1.00
58.49 0.45
59.50 0.65
60.50 1.06
61.51 0.57
62.52 0.25
63.53 0.51
64.54 -0.01
65.55 0.28
66.55 0.31
67.56 0.04
68.57 0.00
69.58 0.17
70.59 0.61
71.60 -0.09
72.61 -0.08
73.61 1.76
74.62 7.04
75.63 8.92
76.64 9.24
77.65 9.16
78.66 9.71
79.66 8.15
80.67 7.04
81.68 6.71
82.69 6.02
83.70 5.13
84.71 4.48
85.71 3.40
86.72 2.71
87.73 2.11
88.74 2.04
89.75 0.78
90.76 1.28
91.76 0.43
92.77 0.17
93.78 0.00
94.79 -0.37
95.80 -0.56
96.81 -0.91
97.82 2.24
98.82 4.57
99.83 7.54
100.84 10.92
101.85 12.57
102.86 11.77
103.87 11.28
104.87 10.14
105.88 9.79
106.89 8.29
107.90 7.21
108.91 6.47
109.92 5.44
110.92 4.21
111.93 2.98
112.94 2.51
113.95 1.82
114.96 1.34
115.97 0.46
116.97 0.41
117.98 0.07
118.99 -0.14
120.00 -0.62
