# Time(ns)	Amplitude
0.00 0.05
1.01 -0.02
2.02 -0.43
3.03 0.33
4.03 0.05
5.04 0.02
6.05 0.21
7.06 0.19
8.07 0.09
9.08 0.11
10.08 -0.01
11.09 0.50
12.10 0.54
13.11 3.05
14.12 4.59
15.13 4.53
16.13 4.99
17.14 6.08
18.15 8.49
19.16 9.01
20.17 9.36
21.18 8.52
22.18 7.92
23.19 6.59
24.20 6.28
25.21 4.82
26.22 4.31
27.23 4.11
28.24 2.85
29.24 2.87
30.25 1.96
31.26 1.82
32.27 1.54
33.28 0.70
34.29 1.03
35.29 1.14
36.30 0.19
37.31 0.34
38.32 0.03
39.33 0.33
40.34 -0.09
41.34 0.00
42.35 0.01
43.36 -0.09
44.37 -0.13
45.38 5.52
46.39 7.79
47.39 9.33
48.40 9.56
49.41 9.06
50.42 7.94
51.43 7.40
52.44 6.93
53.45 5.90
54.45 5.09
55.46 4.91
56.47 4.04
57.48 3.14
58.49 2.54
59.50 1.62
60.50 1.46
61.51 0.59
62.52 0.83
63.53 0.99
64.54 0.57
65.55 -0.03
66.55 0.00
67.56 -0.40
68.57 -0.43
69.58 0.99
70.59 5.40
71.60 6.79
72.61 8.01
73.61 7.34
74.62 6.40
75.63 6.60
76.64 5.23
77.65 4.93
78.66 4.18
79.66 3.90
80.67 3.21
81.68 3.48
82.69 3.08
83.70 2.46
84.71 2.56
85.71 1.79
86.72 1.96
87.73 1.48
88.74 0.87
89.75 1.38
90.76 2.14
91.76 1.40
92.77 1.52
93.78 1.68
94.79 1.35
95.80 1.18
96.81 0.90
97.82 0.46
98.82 0.63
99.83 1.07
100.84 0.75
101.85 -0.12
102.86 0.67
103.87 0.00
104.87 -0.01
105.88 0.06
106.89 -0.03
107.90 0.88
108.91 0.48
109.92 4.10
110.92 6.99
111.93 7.21
112.94 7.17
113.95 6.83
114.96 7.02
115.97 6.58
116.97 4.86
117.98 5.64
118.99 4.54
120.00 4.05
