# Time(ns)	Amplitude
0.00 0.30
1.01 0.46
2.02 -0.05
3.03 0.17
4.03 0.31
5.04 0.34
6.05 0.26
7.06 0.53
8.07 0.69
9.08 0.62
10.08 0.03
11.09 0.70
12.10 0.41
13.11 -0.31
14.12 0.65
15.13 0.00
16.13 0.37
17.14 0.25
18.15 0.17
19.16 0.63
20.17 0.70
21.18 0.23
22.18 0.17
23.19 0.15
24.20 0.44
25.21 0.16
26.22 0.00
27.23 -0.24
28.24 1.63
29.24 6.44
30.25 8.56
31.26 10.08
32.27 9.84
33.28 9.76
34.29 8.86
35.29 7.85
36.30 7.22
37.31 6.58
38.32 6.11
39.33 5.49
40.34 3.52
41.34 3.00
42.35 3.28
43.36 2.78
44.37 2.75
45.38 2.19
46.39 2.04
47.39 1.96
48.40 1.47
49.41 1.03
50.42 0.56
51.43 0.99
52.44 0.72
53.45 0.81
54.45 0.57
55.46 0.67
56.47 0.21
57.48 -0.21
58.49 0.31
59.50 0.00
60.50 0.52
61.51 -0.25
62.52 -0.11
63.53 5.93
64.54 9.05
65.55 10.35
66.55 10.92
67.56 10.35
68.57 9.58
69.58 8.65
70.59 7.58
71.60 8.95
72.61 13.52
73.61 14.87
74.62 14.95
75.63 10.82
76.64 9.31
77.65 7.89
78.66 7.18
79.66 5.95
80.67 4.58
81.68 3.77
82.69 3.48
83.70 2.01
84.71 2.29
85.71 1.28
86.72 0.91
87.73 0.53
88.74 -0.09
89.75 -0.54
90.76 0.42
91.76 2.41
92.77 3.34
93.78 3.99
94.79 3.39
95.80 2.88
96.81 1.88
97.82 1.55
98.82 1.48
99.83 1.30
100.84 0.66
101.85 -0.13
102.86 2.48
103.87 4.69
104.87 4.84
105.88 4.16
106.89 4.06
107.90 3.80
108.91 3.59
109.92 2.73
110.92 2.12
111.93 2.14
112.94 1.44
113.95 1.13
114.96 0.72
115.97 0.18
116.97 0.07
117.98 0.24
118.99 -0.20
120.00 -0.55
