# Time(ns)	Amplitude
0.00 0.09
1.01 0.52
2.02 -0.19
3.03 0.03
4.03 0.88
5.04 0.57
6.05 -0.01
7.06 0.64
8.07 0.61
9.08 0.32
10.08 0.38
11.09 0.80
12.10 0.11
13.11 0.30
14.12 0.68
15.13 0.22
16.13 0.53
17.14 0.41
18.15 0.26
19.16 -0.21
20.17 -0.08
21.18 0.24
22.18 0.36
23.19 0.28
24.20 3.66
25.21 7.12
26.22 8.39
27.23 9.15
28.24 9.01
29.24 8.58
30.25 7.67
31.26 7.18
32.27 6.33
33.28 5.80
34.29 5.05
35.29 4.91
36.30 1.20
37.31 0.47
38.32 -0.80
39.33 -0.47
40.34 0.52
41.34 6.21
42.35 8.34
43.36 9.19
44.37 8.15
45.38 7.70
46.39 6.77
47.39 6.75
48.40 5.13
49.41 4.10
50.42 3.63
51.43 6.31
52.44 8.03
53.45 8.42
54.45 8.17
55.46 7.38
56.47 6.83
57.48 6.23
58.49 6.16
59.50 5.24
60.50 4.17
61.51 4.83
62.52 3.76
63.53 3.41
64.54 3.76
65.55 3.12
66.55 3.04
67.56 2.24
68.57 2.56
69.58 1.70
70.59 2.33
71.60 1.03
72.61 1.82
73.61 1.97
74.62 1.51
75.63 1.11
76.64 0.67
77.65 0.95
78.66 1.01
79.66 0.72
80.67 0.96
81.68 0.71
82.69 0.57
83.70 0.51
84.71 0.20
85.71 0.10
86.72 0.17
87.73 0.00
88.74 0.10
89.75 0.21
90.76 -0.02
91.76 0.23
92.77 0.41
93.78 -0.36
94.79 -0.36
95.80 0.04
96.81 1.50
97.82 7.09
98.82 8.90
99.83 10.18
100.84 9.45
101.85 9.62
102.86 8.58
103.87 8.01
104.87 8.65
105.88 8.84
106.89 8.94
107.90 8.54
108.91 7.85
109.92 5.58
110.92 4.29
111.93 3.27
112.94 2.18
113.95 1.29
114.96 1.04
115.97 0.23
116.97 0.28
117.98 0.07
118.99 -0.15
120.00 -1.05
