# Time(ns)	Amplitude
0.00 0.40
1.01 0.13
2.02 0.25
3.03 0.24
4.03 1.09
5.04 -0.20
6.05 -0.28
7.06 0.11
8.07 0.25
9.08 0.16
10.08 0.30
11.09 -0.03
12.10 0.85
13.11 0.37
14.12 2.21
15.13 4.16
16.13 5.37
17.14 5.49
18.15 4.42
19.16 5.48
20.17 7.77
21.18 11.12
22.18 12.25
23.19 11.85
24.20 11.36
25.21 10.42
26.22 8.24
27.23 7.00
28.24 6.27
29.24 5.35
30.25 4.84
31.26 4.40
32.27 4.23
33.28 3.70
34.29 3.20
35.29 2.31
36.30 2.38
37.31 2.02
38.32 1.79
39.33 1.21
40.34 1.10
41.34 1.73
42.35 0.55
43.36 0.48
44.37 0.52
45.38 0.52
46.39 0.03
47.39 0.45
48.40 -0.47
49.41 0.14
50.42 0.02
51.43 -0.25
52.44 -0.82
53.45 0.00
54.45 4.61
55.46 5.72
56.47 6.81
57.48 6.44
58.49 5.90
59.50 5.62
60.50 6.16
61.51 8.45
62.52 8.53
63.53 9.18
64.54 8.54
65.55 7.67
66.55 4.41
67.56 2.94
68.57 1.69
69.58 0.71
70.59 0.00
71.60 -0.49
72.61 -0.11
73.61 -1.46
74.62 3.61
75.63 7.39
76.64 9.05
77.65 9.29
78.66 8.70
79.66 8.22
80.67 7.99
81.68 6.83
82.69 6.52
83.70 5.29
84.71 5.77
85.71 4.68
86.72 4.36
87.73 3.69
88.74 3.12
89.75 3.46
90.76 3.37
91.76 3.19
92.77 2.25
93.78 2.59
94.79 2.11
95.80 2.06
96.81 1.70
97.82 1.42
98.82 1.13
99.83 1.00
100.84 1.50
101.85 0.38
102.86 1.11
103.87 0.25
104.87 0.63
105.88 0.89
106.89 0.56
107.90 0.28
108.91 0.75
109.92 0.84
110.92 0.44
111.93 0.39
112.94 0.92
113.95 0.37
114.96 0.28
115.97 -0.11
116.97 -0.05
117.98 0.02
118.99 0.37
120.00 0.13
