# Time(ns)	Amplitude
0.00 0.07
1.01 1.03
2.02 0.66
3.03 -0.13
4.03 0.13
5.04 0.22
6.05 0.32
7.06 0.60
8.07 0.36
9.08 0.76
10.08 0.26
11.09 0.23
12.10 0.52
13.11 0.51
14.12 -0.04
15.13 0.36
16.13 0.64
17.14 0.34
18.15 0.71
19.16 0.16
20.17 0.43
21.18 0.28
22.18 0.44
23.19 0.53
24.20 0.53
25.21 0.12
26.22 0.46
27.23 -0.30
28.24 0.37
29.24 -0.06
30.25 0.44
31.26 0.29
32.27 0.10
33.28 0.44
34.29 0.25
35.29 0.48
36.30 0.74
37.31 0.38
38.32 0.31
39.33 0.40
40.34 0.11
41.34 0.26
42.35 0.56
43.36 0.98
44.37 -0.09
45.38 -0.05
46.39 0.13
47.39 0.54
48.40 0.02
49.41 0.00
50.42 -0.03
51.43 1.00
52.44 0.80
53.45 0.47
54.45 0.26
55.46 0.32
56.47 0.41
57.48 0.29
58.49 1.87
59.50 8.73
60.50 10.97
61.51 11.82
62.52 10.20
63.53 10.72
64.54 10.42
65.55 9.61
66.55 8.18
67.56 7.62
68.57 7.03
69.58 5.62
70.59 4.33
71.60 2.15
72.61 1.05
73.61 0.00
74.62 -1.05
75.63 -1.55
76.64 0.75
77.65 4.07
78.66 7.61
79.66 8.31
80.67 8.53
81.68 7.68
82.69 7.11
83.70 6.26
84.71 5.30
85.71 4.16
86.72 3.50
87.73 5.87
88.74 8.81
89.75 7.13
90.76 11.67
91.76 13.86
92.77 14.25
93.78 14.33
94.79 14.00
95.80 12.69
96.81 10.71
97.82 11.24
98.82 9.46
99.83 8.77
100.84 8.39
101.85 7.53
102.86 5.85
103.87 6.37
104.87 5.58
105.88 4.50
106.89 3.96
107.90 3.52
108.91 3.40
109.92 2.05
110.92 1.97
111.93 1.55
112.94 0.49
113.95 0.48
114.96 0.84
115.97 0.20
116.97 0.33
117.98 0.19
118.99 -0.38
120.00 -0.36
