# Time(ns)	Amplitude
0.00 0.63
1.01 -0.09
2.02 0.22
3.03 0.34
4.03 0.51
5.04 0.34
6.05 0.32
7.06 0.65
8.07 0.85
9.08 0.35
10.08 0.81
11.09 0.63
12.10 0.03
13.11 -0.14
14.12 0.23
15.13 0.55
16.13 0.46
17.14 0.18
18.15 0.25
19.16 0.27
20.17 -0.01
21.18 -0.08
22.18 0.29
23.19 0.30
24.20 0.41
25.21 0.22
26.22 0.53
27.23 0.72
28.24 0.04
29.24 0.00
30.25 0.70
31.26 2.56
32.27 3.86
33.28 3.32
34.29 4.56
35.29 3.90
36.30 3.04
37.31 2.96
38.32 2.65
39.33 2.18
40.34 1.92
41.34 1.39
42.35 1.34
43.36 0.00
44.37 0.09
45.38 -0.09
46.39 0.00
47.39 2.32
48.40 4.36
49.41 4.62
50.42 4.77
51.43 4.35
52.44 3.95
53.45 3.25
54.45 6.26
55.46 10.51
56.47 12.01
57.48 12.00
58.49 11.58
59.50 8.51
60.50 6.37
61.51 4.49
62.52 3.50
63.53 3.76
64.54 6.30
65.55 7.14
66.55 12.40
67.56 14.43
68.57 15.23
69.58 14.34
70.59 13.98
71.60 12.29
72.61 12.00
73.61 10.95
74.62 9.64
75.63 9.20
76.64 7.94
77.65 7.10
78.66 6.41
79.66 5.74
80.67 4.25
81.68 4.49
82.69 3.64
83.70 3.74
84.71 3.42
85.71 3.16
86.72 3.01
87.73 2.34
88.74 2.34
89.75 2.32
90.76 2.02
91.76 1.78
92.77 2.22
93.78 2.27
94.79 1.15
95.80 1.65
96.81 0.61
97.82 0.93
98.82 0.99
99.83 1.28
100.84 0.50
101.85 1.06
102.86 0.38
103.87 0.71
104.87 0.63
105.88 0.62
106.89 0.86
107.90 0.03
108.91 -0.01
109.92 0.75
110.92 0.40
111.93 0.52
112.94 0.28
113.95 0.60
114.96 0.20
115.97 -0.08
116.97 0.04
117.98 0.25
118.99 -0.13
120.00 0.40
