# Time(ns)	Amplitude
0.00 0.50
1.01 0.39
2.02 0.44
3.03 0.28
4.03 0.49
5.04 0.56
6.05 0.50
7.06 0.58
8.07 -0.15
9.08 1.06
10.08 0.47
11.09 -0.15
12.10 0.18
13.11 -0.10
14.12 0.66
15.13 0.17
16.13 0.27
17.14 0.61
18.15 0.50
19.16 0.80
20.17 0.25
21.18 0.66
22.18 0.27
23.19 1.02
24.20 0.00
25.21 0.14
26.22 0.62
27.23 0.79
28.24 0.33
29.24 0.24
30.25 0.00
31.26 0.47
32.27 0.51
33.28 0.73
34.29 0.30
35.29 -0.39
36.30 0.13
37.31 0.27
38.32 0.78
39.33 0.54
40.34 0.84
41.34 0.36
42.35 0.17
43.36 0.57
44.37 0.37
45.38 -0.19
46.39 0.15
47.39 0.29
48.40 -0.34
49.41 0.00
50.42 0.09
51.43 2.17
52.44 2.59
53.45 3.11
54.45 3.36
55.46 3.50
56.47 3.29
57.48 2.84
58.49 2.30
59.50 2.64
60.50 2.27
61.51 1.80
62.52 1.55
63.53 3.89
64.54 8.76
65.55 10.28
66.55 10.46
67.56 10.03
68.57 9.70
69.58 9.23
70.59 7.70
71.60 6.83
72.61 5.46
73.61 5.05
74.62 4.12
75.63 0.89
76.64 2.54
77.65 3.36
78.66 4.16
79.66 8.26
80.67 10.09
81.68 10.60
82.69 9.87
83.70 8.75
84.71 7.74
85.71 6.85
86.72 5.41
87.73 4.51
88.74 3.21
89.75 3.03
90.76 2.00
91.76 0.00
92.77 0.01
93.78 -0.54
94.79 -0.84
95.80 -2.35
96.81 2.27
97.82 7.90
98.82 9.76
99.83 10.35
100.84 10.08
101.85 9.09
102.86 8.32
103.87 7.56
104.87 6.96
105.88 5.79
106.89 4.95
107.90 4.47
108.91 3.71
109.92 3.21
110.92 2.22
111.93 1.77
112.94 1.15
113.95 0.88
114.96 0.88
115.97 0.40
116.97 0.09
117.98 0.52
118.99 -0.26
120.00 -0.53
