# Time(ns)	Amplitude
0.00 0.49
1.01 -0.38
2.02 0.12
3.03 0.46
4.03 0.08
5.04 -0.39
6.05 0.04
7.06 5.63
8.07 9.41
9.08 10.12
10.08 10.77
11.09 10.66
12.10 11.76
13.11 14.66
14.12 16.27
15.13 16.22
16.13 14.96
17.14 14.23
18.15 12.33
19.16 8.07
20.17 6.94
21.18 5.57
22.18 3.82
23.19 2.90
24.20 1.92
25.21 1.64
26.22 0.74
27.23 1.15
28.24 0.70
29.24 0.47
30.25 -0.01
31.26 -0.20
32.27 2.20
33.28 3.96
34.29 5.13
35.29 6.52
36.30 5.66
37.31 5.00
38.32 5.51
39.33 4.52
40.34 3.58
41.34 3.97
42.35 3.34
43.36 2.88
44.37 2.72
45.38 2.30
46.39 2.60
47.39 1.78
48.40 1.89
49.41 1.03
50.42 1.04
51.43 1.17
52.44 1.22
53.45 0.43
54.45 0.67
55.46 0.29
56.47 0.36
57.48 0.28
58.49 0.69
59.50 -0.07
60.50 -0.12
61.51 0.04
62.52 -0.44
63.53 0.00
64.54 2.67
65.55 6.63
66.55 8.41
67.56 8.22
68.57 7.97
69.58 7.72
70.59 7.07
71.60 6.47
72.61 5.82
73.61 5.48
74.62 5.31
75.63 3.70
76.64 3.76
77.65 3.00
78.66 3.11
79.66 1.97
80.67 2.16
81.68 1.84
82.69 1.50
83.70 2.06
84.71 1.41
85.71 1.17
86.72 0.98
87.73 0.57
88.74 0.48
89.75 0.95
90.76 1.32
91.76 0.29
92.77 0.85
93.78 0.67
94.79 0.22
95.80 0.00
96.81 0.60
97.82 -0.15
98.82 0.18
99.83 -0.60
100.84 -0.50
101.85 0.24
102.86 5.96
103.87 8.94
104.87 9.74
105.88 9.47
106.89 9.31
107.90 8.84
108.91 7.96
109.92 6.82
110.92 6.63
111.93 5.60
112.94 5.15
113.95 4.16
114.96 3.29
115.97 0.98
116.97 0.78
117.98 0.23
118.99 -0.46
120.00 -0.36
