# Time(ns)	Amplitude
0.00 0.32
1.01 -0.02
2.02 -0.14
3.03 0.43
4.03 0.37
5.04 0.77
6.05 0.32
7.06 -0.04
8.07 0.15
9.08 0.24
10.08 0.72
11.09 5.14
12.10 7.47
13.11 8.58
14.12 8.20
15.13 7.37
16.13 6.40
17.14 6.87
18.15 6.00
19.16 5.00
20.17 4.51
21.18 4.26
22.18 2.69
23.19 2.21
24.20 1.77
25.21 1.16
26.22 0.39
27.23 0.31
28.24 0.00
29.24 0.05
30.25 -0.40
31.26 -0.61
32.27 -0.98
33.28 1.63
34.29 4.23
35.29 5.69
36.30 6.10
37.31 5.42
38.32 5.13
39.33 4.53
40.34 4.14
41.34 4.28
42.35 8.43
43.36 9.66
44.37 9.75
45.38 8.89
46.39 8.15
47.39 7.19
48.40 6.41
49.41 5.08
50.42 4.51
51.43 4.26
52.44 3.44
53.45 3.00
54.45 2.37
55.46 1.47
56.47 1.14
57.48 0.82
58.49 -0.02
59.50 0.00
60.50 -0.09
61.51 -0.23
62.52 4.03
63.53 7.80
64.54 9.44
65.55 9.58
66.55 9.23
67.56 8.60
68.57 7.05
69.58 6.88
70.59 6.03
71.60 6.28
72.61 5.49
73.61 5.12
74.62 4.58
75.63 3.65
76.64 3.14
77.65 3.36
78.66 2.23
79.66 3.03
80.67 2.15
81.68 2.02
82.69 1.40
83.70 0.52
84.71 1.08
85.71 0.35
86.72 0.60
87.73 0.16
88.74 0.28
89.75 0.17
90.76 0.33
91.76 -0.55
92.77 -0.31
93.78 -0.60
94.79 0.00
95.80 5.34
96.81 8.20
97.82 8.20
98.82 8.33
99.83 7.86
100.84 7.66
101.85 5.85
102.86 5.50
103.87 5.37
104.87 5.00
105.88 3.97
106.89 3.66
107.90 3.26
108.91 2.64
109.92 2.31
110.92 1.58
111.93 1.50
112.94 0.69
113.95 1.61
114.96 0.56
115.97 0.86
116.97 0.11
117.98 0.09
118.99 -0.29
120.00 -0.15
