# Time(ns)	Amplitude
0.00 0.35
1.01 0.20
2.02 0.53
3.03 0.22
4.03 0.73
5.04 -0.17
6.05 -0.01
7.06 -0.85
8.07 1.20
9.08 3.37
10.08 4.07
11.09 4.44
12.10 4.31
13.11 4.01
14.12 4.62
15.13 3.68
16.13 3.39
17.14 2.34
18.15 2.05
19.16 1.90
20.17 1.03
21.18 0.10
22.18 -0.10
23.19 1.40
24.20 4.63
25.21 5.26
26.22 5.51
27.23 8.38
28.24 9.79
29.24 10.12
30.25 9.99
31.26 8.80
32.27 7.65
33.28 7.07
34.29 6.12
35.29 4.95
36.30 4.99
37.31 4.86
38.32 3.77
39.33 4.37
40.34 3.20
41.34 3.14
42.35 2.17
43.36 2.34
44.37 2.16
45.38 2.06
46.39 1.22
47.39 1.49
48.40 0.89
49.41 1.12
50.42 1.02
51.43 0.26
52.44 0.50
53.45 0.15
54.45 0.13
55.46 0.56
56.47 0.26
57.48 -0.43
58.49 -0.12
59.50 -0.37
60.50 0.00
61.51 0.15
62.52 4.28
63.53 5.84
64.54 6.52
65.55 6.18
66.55 5.90
67.56 5.38
68.57 4.97
69.58 4.45
70.59 3.80
71.60 3.42
72.61 3.21
73.61 2.48
74.62 2.26
75.63 1.24
76.64 0.00
77.65 0.25
78.66 0.00
79.66 -1.63
80.67 -1.06
81.68 0.23
82.69 3.72
83.70 4.19
84.71 5.38
85.71 5.26
86.72 4.67
87.73 4.41
88.74 3.44
89.75 3.82
90.76 3.22
91.76 3.32
92.77 2.31
93.78 2.88
94.79 2.61
95.80 2.18
96.81 2.12
97.82 1.52
98.82 1.07
99.83 1.24
100.84 0.83
101.85 1.41
102.86 1.03
103.87 0.93
104.87 1.16
105.88 0.74
106.89 0.59
107.90 1.03
108.91 -0.04
109.92 0.54
110.92 0.42
111.93 0.49
112.94 0.06
113.95 0.96
114.96 0.51
115.97 -0.05
116.97 0.09
117.98 0.20
118.99 0.23
120.00 -0.40
