# Time(ns)	Amplitude
0.00 0.00
1.01 0.11
2.02 0.11
3.03 0.02
4.03 0.00
5.04 0.15
6.05 0.29
7.06 -0.00
8.07 0.23
9.08 5.88
10.08 8.98
11.09 10.67
12.10 11.51
13.11 10.77
14.12 9.51
15.13 12.66
16.13 16.33
17.14 18.05
18.15 18.11
19.16 16.82
20.17 15.60
21.18 11.08
22.18 9.98
23.19 8.36
24.20 6.83
25.21 6.84
26.22 6.13
27.23 5.76
28.24 4.66
29.24 4.89
30.25 4.38
31.26 3.96
32.27 3.09
33.28 3.80
34.29 2.61
35.29 2.86
36.30 3.05
37.31 2.51
38.32 2.05
39.33 1.79
40.34 1.73
41.34 0.86
42.35 0.93
43.36 0.55
44.37 0.77
45.38 0.03
46.39 0.02
47.39 0.08
48.40 0.11
49.41 0.44
50.42 -0.23
51.43 0.00
52.44 -0.39
53.45 -0.53
54.45 3.03
55.46 6.29
56.47 7.32
57.48 7.14
58.49 7.88
59.50 7.02
60.50 6.08
61.51 5.44
62.52 5.34
63.53 4.53
64.54 7.89
65.55 10.17
66.55 8.26
67.56 7.33
68.57 7.07
69.58 5.61
70.59 4.31
71.60 3.29
72.61 2.79
73.61 2.42
74.62 2.38
75.63 1.90
76.64 1.75
77.65 1.78
78.66 1.16
79.66 0.70
80.67 0.61
81.68 2.96
82.69 3.51
83.70 4.06
84.71 4.65
85.71 3.46
86.72 3.59
87.73 3.43
88.74 2.54
89.75 2.81
90.76 2.33
91.76 2.62
92.77 2.23
93.78 2.26
94.79 1.47
95.80 2.35
96.81 1.46
97.82 1.83
98.82 1.52
99.83 1.44
100.84 0.38
101.85 1.59
102.86 1.37
103.87 1.37
104.87 1.21
105.88 0.71
106.89 0.60
107.90 0.40
108.91 0.00
109.92 1.02
110.92 0.54
111.93 0.13
112.94 0.73
113.95 0.00
114.96 0.60
115.97 0.57
116.97 -0.02
117.98 0.22
118.99 -0.06
120.00 0.94
