# Time(ns)	Amplitude
0.00 -0.24
1.01 0.70
2.02 0.40
3.03 0.16
4.03 0.35
5.04 0.77
6.05 0.41
7.06 -0.02
8.07 0.22
9.08 0.30
10.08 0.37
11.09 0.33
12.10 0.62
13.11 0.05
14.12 0.43
15.13 0.29
16.13 -0.50
17.14 0.32
18.15 1.81
19.16 3.41
20.17 4.44
21.18 4.45
22.18 4.11
23.19 3.90
24.20 3.76
25.21 3.17
26.22 3.09
27.23 2.42
28.24 2.42
29.24 1.92
30.25 1.84
31.26 1.99
32.27 1.00
33.28 0.97
34.29 1.16
35.29 1.55
36.30 0.60
37.31 0.68
38.32 0.92
39.33 0.95
40.34 0.90
41.34 0.80
42.35 0.06
43.36 0.64
44.37 0.60
45.38 0.14
46.39 0.90
47.39 0.52
48.40 0.20
49.41 -0.04
50.42 0.38
51.43 0.25
52.44 0.17
53.45 -0.02
54.45 0.78
55.46 0.54
56.47 -0.24
57.48 0.31
58.49 0.30
59.50 0.06
60.50 0.55
61.51 0.29
62.52 0.47
63.53 0.36
64.54 0.28
65.55 0.43
66.55 0.11
67.56 -0.03
68.57 0.07
69.58 0.23
70.59 -0.11
71.60 0.72
72.61 0.04
73.61 0.65
74.62 0.07
75.63 0.11
76.64 0.31
77.65 0.02
78.66 2.05
79.66 2.54
80.67 3.87
81.68 8.93
82.69 11.34
83.70 12.12
84.71 11.44
85.71 10.99
86.72 9.80
87.73 8.79
88.74 8.22
89.75 7.17
90.76 5.13
91.76 3.79
92.77 2.23
93.78 1.48
94.79 0.00
95.80 -1.48
96.81 0.00
97.82 0.67
98.82 1.76
99.83 1.22
100.84 2.81
101.85 6.89
102.86 8.00
103.87 8.46
104.87 8.20
105.88 7.56
106.89 6.52
107.90 5.49
108.91 4.93
109.92 3.99
110.92 3.47
111.93 3.23
112.94 2.09
113.95 1.98
114.96 1.92
115.97 1.25
116.97 -0.06
117.98 0.56
118.99 0.03
120.00 -0.47
