# Time(ns)	Amplitude
0.00 -0.22
1.01 0.47
2.02 0.51
3.03 0.13
4.03 0.53
5.04 0.09
6.05 0.21
7.06 0.36
8.07 0.09
9.08 0.04
10.08 0.28
11.09 0.21
12.10 0.56
13.11 0.02
14.12 0.31
15.13 0.63
16.13 0.52
17.14 1.03
18.15 0.21
19.16 0.16
20.17 0.33
21.18 0.78
22.18 0.53
23.19 0.63
24.20 0.39
25.21 0.54
26.22 -0.18
27.23 -0.10
28.24 0.11
29.24 0.40
30.25 -0.29
31.26 0.23
32.27 0.54
33.28 5.15
34.29 8.82
35.29 10.45
36.30 10.75
37.31 10.51
38.32 10.01
39.33 8.66
40.34 8.45
41.34 7.45
42.35 6.06
43.36 5.37
44.37 5.32
45.38 2.75
46.39 2.98
47.39 2.43
48.40 1.05
49.41 0.83
50.42 0.73
51.43 1.04
52.44 0.00
53.45 -0.29
54.45 -0.32
55.46 -0.25
56.47 0.15
57.48 6.36
58.49 9.12
59.50 9.69
60.50 10.39
61.51 9.43
62.52 9.00
63.53 8.04
64.54 7.14
65.55 12.82
66.55 14.71
67.56 14.80
68.57 13.67
69.58 11.78
70.59 10.34
71.60 9.43
72.61 7.39
73.61 7.63
74.62 6.82
75.63 6.18
76.64 5.01
77.65 4.58
78.66 3.22
79.66 3.13
80.67 2.88
81.68 1.78
82.69 1.50
83.70 0.86
84.71 0.77
85.71 0.00
86.72 -0.04
87.73 -0.41
88.74 -0.56
89.75 3.94
90.76 9.64
91.76 14.67
92.77 17.02
93.78 17.26
94.79 16.49
95.80 15.02
96.81 13.70
97.82 12.19
98.82 11.33
99.83 9.48
100.84 8.49
101.85 7.24
102.86 7.70
103.87 5.65
104.87 5.57
105.88 5.16
106.89 4.02
107.90 2.90
108.91 1.92
109.92 1.80
110.92 1.65
111.93 0.83
112.94 0.46
113.95 1.13
114.96 -0.21
115.97 0.50
116.97 0.21
117.98 0.06
118.99 0.22
120.00 -0.59
