# Time(ns)	Amplitude
0.00 0.53
1.01 0.68
2.02 -0.16
3.03 0.94
4.03 0.49
5.04 -0.31
6.05 -0.00
7.06 0.66
8.07 0.01
9.08 0.85
10.08 3.41
11.09 4.58
12.10 4.33
13.11 4.48
14.12 4.41
15.13 4.21
16.13 3.96
17.14 3.37
18.15 3.21
19.16 2.23
20.17 2.48
21.18 2.02
22.18 1.75
23.19 0.69
24.20 0.61
25.21 0.98
26.22 0.51
27.23 -0.10
28.24 -0.41
29.24 -0.19
30.25 0.00
31.26 3.82
32.27 6.93
33.28 8.80
34.29 8.38
35.29 7.93
36.30 7.31
37.31 7.19
38.32 6.23
39.33 5.40
40.34 4.75
41.34 4.36
42.35 3.72
43.36 1.45
44.37 0.07
45.38 -0.07
46.39 -1.41
47.39 4.48
48.40 7.56
49.41 8.00
50.42 8.04
51.43 7.56
52.44 9.73
53.45 10.48
54.45 10.38
55.46 9.32
56.47 9.48
57.48 8.45
58.49 7.08
59.50 6.43
60.50 6.14
61.51 5.63
62.52 5.07
63.53 4.65
64.54 3.98
65.55 3.78
66.55 3.80
67.56 2.79
68.57 2.20
69.58 2.82
70.59 2.06
71.60 2.14
72.61 1.54
73.61 1.40
74.62 1.34
75.63 1.05
76.64 1.30
77.65 1.59
78.66 0.78
79.66 0.91
80.67 -0.11
81.68 0.72
82.69 0.92
83.70 0.27
84.71 0.18
85.71 -0.06
86.72 0.44
87.73 0.38
88.74 0.22
89.75 0.00
90.76 0.12
91.76 -0.04
92.77 6.22
93.78 7.88
94.79 9.62
95.80 9.53
96.81 8.82
97.82 8.40
98.82 8.03
99.83 7.15
100.84 6.69
101.85 5.32
102.86 4.66
103.87 4.63
104.87 3.87
105.88 3.29
106.89 2.81
107.90 2.53
108.91 1.91
109.92 1.45
110.92 1.36
111.93 1.05
112.94 0.91
113.95 0.56
114.96 0.59
115.97 0.23
116.97 -0.02
117.98 0.01
118.99 0.29
120.00 -0.02
