# Time(ns)	Amplitude
0.00 0.35
1.01 0.72
2.02 0.15
3.03 -0.06
4.03 0.72
5.04 0.24
6.05 0.39
7.06 0.38
8.07 0.50
9.08 -0.24
10.08 0.02
11.09 0.22
12.10 0.46
13.11 0.45
14.12 -0.04
15.13 0.24
16.13 0.43
17.14 0.31
18.15 0.79
19.16 0.25
20.17 0.00
21.18 0.02
22.18 0.26
23.19 0.28
24.20 0.74
25.21 0.34
26.22 0.10
27.23 0.38
28.24 0.48
29.24 0.08
30.25 0.21
31.26 0.12
32.27 0.66
33.28 0.16
34.29 0.04
35.29 0.31
36.30 -0.08
37.31 0.24
38.32 -0.21
39.33 0.42
40.34 0.14
41.34 0.47
42.35 -0.34
43.36 0.61
44.37 0.42
45.38 2.42
46.39 4.69
47.39 5.44
48.40 5.55
49.41 5.19
50.42 4.77
51.43 4.85
52.44 6.33
53.45 7.26
54.45 7.29
55.46 6.36
56.47 5.96
57.48 4.97
58.49 4.69
59.50 3.67
60.50 2.59
61.51 2.58
62.52 1.96
63.53 2.15
64.54 1.56
65.55 1.05
66.55 0.80
67.56 0.53
68.57 0.62
69.58 0.05
70.59 -0.60
71.60 -0.30
72.61 0.00
73.61 -0.43
74.62 1.77
75.63 3.69
76.64 4.95
77.65 4.76
78.66 5.19
79.66 4.60
80.67 4.11
81.68 3.05
82.69 3.28
83.70 3.19
84.71 1.92
85.71 1.78
86.72 0.89
87.73 0.66
88.74 0.51
89.75 0.00
90.76 0.12
91.76 -0.75
92.77 -0.04
93.78 -0.18
94.79 5.03
95.80 8.21
96.81 9.44
97.82 12.45
98.82 13.54
99.83 14.06
100.84 12.92
101.85 12.29
102.86 10.95
103.87 9.61
104.87 8.01
105.88 7.79
106.89 6.47
107.90 5.67
108.91 4.29
109.92 3.14
110.92 2.50
111.93 1.77
112.94 1.78
113.95 1.29
114.96 0.68
115.97 0.95
116.97 0.62
117.98 -0.22
118.99 0.12
120.00 -0.75
