# Time(ns)	Amplitude
0.00 0.81
1.01 0.28
2.02 0.21
3.03 0.22
4.03 -0.11
5.04 0.41
6.05 0.15
7.06 -0.31
8.07 0.76
9.08 0.14
10.08 -0.08
11.09 1.35
12.10 3.84
13.11 3.26
14.12 4.07
15.13 3.54
16.13 4.20
17.14 8.81
18.15 10.66
19.16 11.41
20.17 10.92
21.18 11.17
22.18 9.40
23.19 7.33
24.20 6.06
25.21 4.85
26.22 5.06
27.23 4.04
28.24 3.99
29.24 3.42
30.25 3.52
31.26 3.01
32.27 2.97
33.28 1.89
34.29 1.78
35.29 1.44
36.30 1.19
37.31 1.51
38.32 1.01
39.33 1.03
40.34 0.00
41.34 0.29
42.35 0.34
43.36 -0.50
44.37 -0.01
45.38 -0.61
46.39 2.20
47.39 5.73
48.40 6.92
49.41 7.08
50.42 6.97
51.43 6.56
52.44 5.43
53.45 5.26
54.45 4.38
55.46 3.65
56.47 3.64
57.48 3.14
58.49 2.99
59.50 2.27
60.50 0.96
61.51 0.69
62.52 0.51
63.53 0.15
64.54 0.11
65.55 -0.61
66.55 0.01
67.56 0.00
68.57 -0.84
69.58 -1.44
70.59 0.71
71.60 3.20
72.61 3.85
73.61 4.69
74.62 3.69
75.63 3.27
76.64 3.75
77.65 3.13
78.66 3.27
79.66 3.15
80.67 2.60
81.68 2.40
82.69 1.71
83.70 1.87
84.71 1.84
85.71 2.24
86.72 0.98
87.73 1.33
88.74 0.84
89.75 0.57
90.76 0.60
91.76 0.14
92.77 0.06
93.78 0.12
94.79 0.20
95.80 0.41
96.81 0.34
97.82 -0.18
98.82 -0.15
99.83 -0.30
100.84 0.00
101.85 3.62
102.86 5.83
103.87 5.63
104.87 5.61
105.88 5.73
106.89 5.10
107.90 5.16
108.91 3.98
109.92 3.67
110.92 3.34
111.93 2.82
112.94 2.38
113.95 2.32
114.96 0.78
115.97 0.53
116.97 0.48
117.98 -0.03
118.99 0.02
120.00 -0.03
